SETTLEMENT_ID,DEAL_ID,SETTLEMENT_DATE,SETTLEMENT_CURRENCY,SETTLEMENT_AMOUNT,SETTLEMENT_AMOUNT_PKR,SSI_ID,BENEFICIARY_BANK,BENEFICIARY_ACCOUNT,NOSTRO_ACCOUNT,RELEASED_BY_ID,APPROVED_BY_ID,SECOND_APPROVER_ID,PAYMENT_REFERENCE
STL-2025-0380,TD-2025-0432,2025-03-19,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00380
STL-2025-0381,TD-2025-0439,2025-03-19,PKR,162000000.00,162000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00381
STL-2025-0382,TD-2025-0441,2025-03-19,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00382
STL-2025-0383,TD-2025-0443,2025-03-19,PKR,184000000.00,184000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00383
STL-2025-0384,TD-2025-0449,2025-03-19,PKR,269000000.00,269000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00384
STL-2025-0385,TD-2025-0453,2025-03-19,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00385
STL-2025-0386,TD-2025-0455,2025-03-19,PKR,78000000.00,78000000.00,SSI-033,"Frontier Development Bank, Islamabad",63-4454-620448,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00386
STL-2025-0387,TD-2025-0433,2025-03-20,USD,100000.00,28043640.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00387
STL-2025-0388,TD-2025-0436,2025-03-20,USD,150000.00,42063375.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00388
STL-2025-0389,TD-2025-0437,2025-03-20,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00389
STL-2025-0390,TD-2025-0444,2025-03-20,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00390
STL-2025-0391,TD-2025-0446,2025-03-20,PKR,234000000.00,234000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00391
STL-2025-0392,TD-2025-0450,2025-03-20,PKR,159000000.00,159000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00392
STL-2025-0393,TD-2025-0090,2025-03-21,USD,550000.00,155267805.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00393
STL-2025-0394,TD-2025-0092,2025-03-21,USD,450000.00,127059570.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00394
STL-2025-0395,TD-2025-0269,2025-03-21,GBP,100000.00,35275160.00,SSI-013,"Barclays Bank PLC, London",22-6864-186796,NOSTRO-GBP-BARC-20551188,TS-017,TS-018,,PMT-2025-00395
STL-2025-0396,TD-2025-0440,2025-03-21,EUR,650000.00,192104835.00,SSI-017,"Deutsche Bank AG, Frankfurt",82-3509-764277,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00396
STL-2025-0397,TD-2025-0442,2025-03-21,USD,650000.00,182172965.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00397
STL-2025-0398,TD-2025-0448,2025-03-21,USD,500000.00,140140100.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00398
STL-2025-0399,TD-2025-0451,2025-03-21,AED,1300000.00,99399040.00,SSI-021,"Emirates NBD, Dubai",94-1863-761568,NOSTRO-AED-ENBD-1019277440,TS-018,TS-014,,PMT-2025-00399
STL-2025-0400,TD-2025-0452,2025-03-21,USD,450000.00,126127665.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00400
STL-2025-0401,TD-2025-0454,2025-03-21,USD,600000.00,168179400.00,SSI-034,"Citibank N.A., New York",53-7950-420695,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00401
STL-2025-0402,TD-2025-0459,2025-03-21,PKR,408000000.00,408000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00402
STL-2025-0403,TD-2025-0460,2025-03-21,PKR,395000000.00,395000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00403
STL-2025-0404,TD-2025-0465,2025-03-21,PKR,91000000.00,91000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00404
STL-2025-0405,TD-2025-0471,2025-03-21,PKR,213000000.00,213000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00405
STL-2025-0406,TD-2025-0110,2025-03-24,USD,500000.00,141429750.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00406
STL-2025-0407,TD-2025-0282,2025-03-24,GBP,250000.00,88434100.00,SSI-028,"Barclays Bank PLC, London",53-2312-730679,NOSTRO-GBP-BARC-20551188,TS-020,TS-014,,PMT-2025-00407
STL-2025-0408,TD-2025-0456,2025-03-24,USD,300000.00,84232440.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00408
STL-2025-0409,TD-2025-0457,2025-03-24,USD,450000.00,126362835.00,SSI-034,"Citibank N.A., New York",53-7950-420695,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00409
STL-2025-0410,TD-2025-0461,2025-03-24,GBP,175000.00,61829267.00,SSI-023,"Barclays Bank PLC, London",95-4243-715383,NOSTRO-GBP-BARC-20551188,TS-017,TS-018,,PMT-2025-00410
STL-2025-0411,TD-2025-0466,2025-03-24,PKR,466000000.00,466000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00411
STL-2025-0412,TD-2025-0469,2025-03-24,PKR,343000000.00,343000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00412
STL-2025-0413,TD-2025-0470,2025-03-24,PKR,300000000.00,300000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00413
STL-2025-0414,TD-2025-0473,2025-03-24,PKR,70000000.00,70000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00414
STL-2025-0416,TD-2025-0477,2025-03-24,PKR,251000000.00,251000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00416
STL-2025-0417,TD-2025-0464,2025-03-25,USD,250000.00,70140575.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00417
STL-2025-0418,TD-2025-0467,2025-03-25,GBP,200000.00,70626620.00,SSI-036,"Barclays Bank PLC, London",74-9733-490436,NOSTRO-GBP-BARC-20551188,TS-020,TS-018,,PMT-2025-00418
STL-2025-0419,TD-2025-0468,2025-03-25,USD,300000.00,84154230.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00419
STL-2025-0420,TD-2025-0475,2025-03-25,USD,150000.00,42076515.00,SSI-038,"Citibank N.A., New York",50-1964-845729,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00420
STL-2025-0421,TD-2025-0479,2025-03-25,PKR,133000000.00,133000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00421
STL-2025-0422,TD-2025-0480,2025-03-25,PKR,94000000.00,94000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00422
STL-2025-0423,TD-2025-0482,2025-03-25,PKR,253000000.00,253000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00423
STL-2025-0424,TD-2025-0487,2025-03-25,PKR,217000000.00,217000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00424
STL-2025-0425,TD-2025-0290,2025-03-26,EUR,675000.00,200318670.00,SSI-022,"Deutsche Bank AG, Frankfurt",31-9827-548185,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00425
STL-2025-0426,TD-2025-0481,2025-03-26,AED,2700000.00,206156340.00,SSI-006,"Emirates NBD, Dubai",91-2794-316752,NOSTRO-AED-ENBD-1019277440,TS-020,TS-014,,PMT-2025-00426
STL-2025-0427,TD-2025-0485,2025-03-26,PKR,69000000.00,69000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00427
STL-2025-0428,TD-2025-0489,2025-03-26,PKR,150000000.00,150000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00428
STL-2025-0429,TD-2025-0490,2025-03-26,PKR,383000000.00,383000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00429
STL-2025-0430,TD-2025-0492,2025-03-26,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00430
STL-2025-0431,TD-2025-0499,2025-03-26,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00431
STL-2025-0432,TD-2025-0484,2025-03-27,AED,1400000.00,107043860.00,SSI-011,"Emirates NBD, Dubai",88-6092-866330,NOSTRO-AED-ENBD-1019277440,TS-017,TS-014,,PMT-2025-00432
STL-2025-0433,TD-2025-0495,2025-03-27,PKR,107000000.00,107000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00433
STL-2025-0434,TD-2025-0496,2025-03-27,PKR,176000000.00,176000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00434
STL-2025-0435,TD-2025-0501,2025-03-27,PKR,456000000.00,456000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00435
STL-2025-0436,TD-2025-0135,2025-03-27,AED,1300000.00,100069970.00,SSI-016,"Emirates NBD, Dubai",66-5212-177681,NOSTRO-AED-ENBD-1019277440,TS-018,TS-014,,PMT-2025-00436
STL-2025-0437,TD-2025-0306,2025-03-28,USD,350000.00,98671580.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00437
STL-2025-0438,TD-2025-0493,2025-03-28,USD,100000.00,28049030.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00438
STL-2025-0439,TD-2025-0494,2025-03-28,GBP,100000.00,35427140.00,SSI-028,"Barclays Bank PLC, London",53-2312-730679,NOSTRO-GBP-BARC-20551188,TS-020,TS-018,,PMT-2025-00439
STL-2025-0440,TD-2025-0497,2025-03-28,USD,600000.00,168312300.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00440
STL-2025-0441,TD-2025-0503,2025-03-28,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00441
STL-2025-0442,TD-2025-0506,2025-03-28,PKR,372000000.00,372000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00442
STL-2025-0443,TD-2025-0510,2025-03-28,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00443
STL-2025-0444,TD-2025-0513,2025-03-28,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00444
STL-2025-0445,TD-2025-0515,2025-03-28,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00445
STL-2025-0446,TD-2025-0143,2025-04-03,GBP,525000.00,186688425.00,SSI-013,"Barclays Bank PLC, London",22-6864-186796,NOSTRO-GBP-BARC-20551188,TS-017,TS-018,,PMT-2025-00446
STL-2025-0447,TD-2025-0145,2025-04-03,EUR,125000.00,36976725.00,SSI-027,"Deutsche Bank AG, Frankfurt",33-6784-768037,NOSTRO-EUR-DB-70044120088,TS-020,TS-018,,PMT-2025-00447
STL-2025-0448,TD-2025-0160,2025-04-03,AED,1600000.00,123172320.00,SSI-006,"Emirates NBD, Dubai",91-2794-316752,NOSTRO-AED-ENBD-1019277440,TS-017,TS-018,,PMT-2025-00448
STL-2025-0449,TD-2025-0313,2025-04-03,USD,250000.00,70417775.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00449
STL-2025-0450,TD-2025-0324,2025-04-03,EUR,400000.00,118892680.00,SSI-017,"Deutsche Bank AG, Frankfurt",82-3509-764277,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00450
STL-2025-0451,TD-2025-0339,2025-04-03,GBP,800000.00,283221280.00,SSI-013,"Barclays Bank PLC, London",22-6864-186796,NOSTRO-GBP-BARC-20551188,TS-020,TS-018,TS-014,PMT-2025-00451
STL-2025-0452,TD-2025-0504,2025-04-03,USD,150000.00,42138165.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00452
STL-2025-0453,TD-2025-0505,2025-04-03,USD,150000.00,42132720.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00453
STL-2025-0454,TD-2025-0509,2025-04-03,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00454
STL-2025-0455,TD-2025-0511,2025-04-03,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00455
STL-2025-0456,TD-2025-0512,2025-04-03,PKR,414000000.00,414000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00456
STL-2025-0457,TD-2025-0516,2025-04-03,PKR,139000000.00,139000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00457
STL-2025-0458,TD-2025-0517,2025-04-03,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00458
STL-2025-0459,TD-2025-0520,2025-04-03,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-006,,PMT-2025-00459
STL-2025-0460,TD-2025-0507,2025-04-04,EUR,125000.00,37272938.00,SSI-022,"Deutsche Bank AG, Frankfurt",31-9827-548185,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00460
STL-2025-0461,TD-2025-0514,2025-04-04,AED,2000000.00,152881600.00,SSI-021,"Emirates NBD, Dubai",94-1863-761568,NOSTRO-AED-ENBD-1019277440,TS-018,TS-014,,PMT-2025-00461
STL-2025-0462,TD-2025-0518,2025-04-04,PKR,525000000.00,525000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00462
STL-2025-0463,TD-2025-0519,2025-04-04,PKR,233000000.00,233000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00463
STL-2025-0464,TD-2025-0524,2025-04-04,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00464
STL-2025-0465,TD-2025-0527,2025-04-04,PKR,113000000.00,113000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00465
STL-2025-0466,TD-2025-0533,2025-04-04,PKR,225000000.00,225000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00466
STL-2025-0467,TD-2025-0172,2025-04-07,USD,150000.00,42397050.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00467
STL-2025-0468,TD-2025-0359,2025-04-07,USD,400000.00,112734880.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00468
STL-2025-0469,TD-2025-0362,2025-04-07,USD,450000.00,126828270.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00469
STL-2025-0470,TD-2025-0372,2025-04-07,USD,150000.00,42254280.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00470
STL-2025-0471,TD-2025-0522,2025-04-07,USD,150000.00,42181680.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00471
STL-2025-0472,TD-2025-0531,2025-04-07,PKR,297000000.00,297000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00472
STL-2025-0473,TD-2025-0532,2025-04-07,PKR,231000000.00,231000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00473
STL-2025-0474,TD-2025-0541,2025-04-07,PKR,106000000.00,106000000.00,,"Meridian Bank Limited, Clifton Branch",31-8842-770519,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00474
STL-2025-0475,TD-2025-0189,2025-04-08,USD,850000.00,240577625.00,SSI-034,"Citibank N.A., New York",53-7950-420695,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00475
STL-2025-0476,TD-2025-0523,2025-04-08,USD,300000.00,84195150.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00476
STL-2025-0477,TD-2025-0525,2025-04-08,USD,100000.00,27862280.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00477
STL-2025-0478,TD-2025-0526,2025-04-08,USD,150000.00,42090360.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00478
STL-2025-0479,TD-2025-0530,2025-04-08,USD,600000.00,168384780.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00479
STL-2025-0480,TD-2025-0534,2025-04-08,PKR,233000000.00,233000000.00,,"Meridian Bank Limited, Clifton Branch",44-1207-336284,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00480
STL-2025-0481,TD-2025-0539,2025-04-08,PKR,235000000.00,235000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00481
STL-2025-0482,TD-2025-0542,2025-04-08,PKR,351000000.00,351000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00482
STL-2025-0483,TD-2025-0544,2025-04-08,PKR,198000000.00,198000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00483
STL-2025-0484,TD-2025-0383,2025-04-09,USD,250000.00,70541175.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00484
STL-2025-0485,TD-2025-0535,2025-04-09,GBP,250000.00,88689225.00,SSI-018,"Barclays Bank PLC, London",95-5634-924243,NOSTRO-GBP-BARC-20551188,TS-020,TS-018,,PMT-2025-00485
STL-2025-0486,TD-2025-0537,2025-04-09,USD,450000.00,126575775.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00486
STL-2025-0487,TD-2025-0538,2025-04-09,USD,500000.00,140622350.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00487
STL-2025-0488,TD-2025-0540,2025-04-09,USD,150000.00,42186300.00,SSI-043,"Citibank N.A., New York",75-7585-670508,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00488
STL-2025-0489,TD-2025-0543,2025-04-09,PKR,447000000.00,447000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00489
STL-2025-0490,TD-2025-0545,2025-04-09,PKR,109000000.00,109000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00490
STL-2025-0491,TD-2025-0556,2025-04-09,PKR,119000000.00,119000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00491
STL-2025-0492,TD-2025-0390,2025-04-10,USD,450000.00,126912510.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00492
STL-2025-0493,TD-2025-0546,2025-04-10,GBP,275000.00,97194982.00,SSI-032,"Barclays Bank PLC, London",65-6871-254671,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00493
STL-2025-0494,TD-2025-0548,2025-04-10,USD,600000.00,168831120.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00494
STL-2025-0495,TD-2025-0549,2025-04-10,USD,700000.00,196957040.00,SSI-034,"Citibank N.A., New York",53-7950-420695,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00495
STL-2025-0496,TD-2025-0550,2025-04-10,USD,300000.00,84411480.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00496
STL-2025-0497,TD-2025-0554,2025-04-10,PKR,404000000.00,404000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00497
STL-2025-0498,TD-2025-0557,2025-04-10,PKR,103000000.00,103000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00498
STL-2025-0499,TD-2025-0406,2025-04-11,GBP,350000.00,124235335.00,SSI-032,"Barclays Bank PLC, London",65-6871-254671,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00499
STL-2025-0500,TD-2025-0551,2025-04-11,USD,150000.00,42124425.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00500
STL-2025-0501,TD-2025-0553,2025-04-11,EUR,725000.00,216386762.00,SSI-012,"Deutsche Bank AG, Frankfurt",60-2543-686225,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00501
STL-2025-0502,TD-2025-0555,2025-04-11,EUR,550000.00,164160755.00,SSI-031,"Deutsche Bank AG, Frankfurt",95-8691-308211,NOSTRO-EUR-DB-70044120088,TS-017,TS-014,,PMT-2025-00502
STL-2025-0503,TD-2025-0558,2025-04-11,PKR,628000000.00,628000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00503
STL-2025-0504,TD-2025-0560,2025-04-11,PKR,264000000.00,264000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00504
STL-2025-0505,TD-2025-0565,2025-04-11,PKR,271000000.00,271000000.00,SSI-042,"Cedar Commercial Bank, Karachi",17-5041-561255,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00505
STL-2025-0506,TD-2025-0568,2025-04-11,PKR,95000000.00,95000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00506
STL-2025-0507,TD-2025-0570,2025-04-11,PKR,76000000.00,76000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00507
STL-2025-0508,TD-2025-0061,2025-04-14,AED,2200000.00,170364700.00,SSI-011,"Emirates NBD, Dubai",88-6092-866330,NOSTRO-AED-ENBD-1019277440,TS-018,TS-014,,PMT-2025-00508
