DEAL_ID,DEAL_DATE,DEAL_TIME,DEAL_TYPE,INSTRUMENT,TENOR,COUNTERPARTY_ID,DEALER_ID,BROKER_ID,CURRENCY,NOTIONAL_AMOUNT,DEAL_RATE,NOTIONAL_PKR,VALUE_DATE,MATURITY_DATE,DEAL_STATUS,CAPTURED_BY_ID,CAPTURE_TIMESTAMP,AMENDED_FLAG,AMENDMENT_DATE,AMENDMENT_APPROVED_BY_ID
TD-2025-0357,2025-03-05,15:57:27,MM_PLACEMENT,PKR_MM,2M,CP-001,TS-007,BR-002,PKR,40000000.00,12.0997,40000000.00,2025-03-05,2025-05-05,Settled,TS-007,2025-03-05 16:05:43,N,,
TD-2025-0358,2025-03-05,16:38:22,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,263000000.00,12.1178,263000000.00,2025-03-06,2025-06-05,Settled,TS-009,2025-03-05 16:48:17,N,,
TD-2025-0359,2025-03-06,09:45:41,FX_FORWARD,USD/PKR,1M,CP-002,TS-003,,USD,400000.00,281.8372,112734880.00,2025-04-07,2025-04-07,Settled,TS-003,2025-03-06 09:46:48,Y,2025-03-11,
TD-2025-0360,2025-03-06,11:16:38,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-009,,PKR,348000000.00,12.2451,348000000.00,2025-03-07,2025-09-05,Settled,TS-009,2025-03-06 11:24:07,N,,
TD-2025-0361,2025-03-06,11:25:16,MM_BORROWING,PKR_MM,2W,CP-006,TS-007,,PKR,132000000.00,11.8538,132000000.00,2025-03-07,2025-03-21,Settled,TS-007,2025-03-06 11:26:43,N,,
TD-2025-0362,2025-03-06,12:49:24,FX_FORWARD,USD/PKR,1M,CP-002,TS-003,,USD,450000.00,281.8406,126828270.00,2025-04-07,2025-04-07,Settled,TS-003,2025-03-06 12:51:57,Y,2025-03-11,
TD-2025-0363,2025-03-06,13:46:28,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-006,,PKR,523000000.00,12.2515,523000000.00,2025-03-07,2025-09-05,Settled,TS-006,2025-03-06 13:53:11,N,,
TD-2025-0364,2025-03-06,14:47:54,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-006,,PKR,496000000.00,12.2476,496000000.00,2025-03-07,2025-09-05,Settled,TS-006,2025-03-06 14:51:30,N,,
TD-2025-0365,2025-03-06,15:20:41,MM_PLACEMENT,PKR_MM,3M,CP-007,TS-008,BR-001,PKR,113000000.00,12.1285,113000000.00,2025-03-07,2025-06-05,Settled,TS-008,2025-03-06 15:28:51,N,,
TD-2025-0366,2025-03-06,15:26:32,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,411000000.00,12.1196,411000000.00,2025-03-07,2025-06-11,Settled,TS-006,2025-03-06 15:35:10,N,,
TD-2025-0367,2025-03-06,15:33:33,MM_BORROWING,PKR_MM,1W,CP-002,TS-006,,PKR,445000000.00,11.7654,445000000.00,2025-03-07,2025-03-14,Settled,TS-006,2025-03-06 15:36:40,N,,
TD-2025-0368,2025-03-06,15:53:57,TBILL_PURCHASE,PKR_TBILL,12M,CP-010,TS-009,,PKR,435000000.00,12.3416,435000000.00,2025-03-07,2026-03-06,Settled,TS-009,2025-03-06 16:03:01,N,,
TD-2025-0369,2025-03-07,11:44:49,FX_SPOT,USD/PKR,SPOT,CP-006,TS-003,BR-002,USD,800000.00,279.9450,223956000.00,2025-03-11,2025-03-11,Settled,TS-003,2025-03-07 11:53:26,N,,
TD-2025-0370,2025-03-07,12:58:11,MM_BORROWING,PKR_MM,3M,CP-003,TS-008,,PKR,94000000.00,12.1649,94000000.00,2025-03-07,2025-06-05,Settled,TS-008,2025-03-07 13:01:18,N,,
TD-2025-0371,2025-03-07,14:09:03,FX_SPOT,USD/PKR,SPOT,CP-002,TS-010,BR-002,USD,150000.00,279.9925,41998875.00,2025-03-11,2025-03-11,Settled,TS-010,2025-03-07 14:17:01,N,,
TD-2025-0372,2025-03-07,15:41:23,FX_FORWARD,USD/PKR,1M,CP-003,TS-010,,USD,150000.00,281.6952,42254280.00,2025-04-07,2025-04-07,Settled,TS-010,2025-03-07 15:43:16,N,,
TD-2025-0373,2025-03-07,15:52:28,FX_SPOT,USD/PKR,SPOT,CP-004,TS-005,,USD,300000.00,279.9889,83996670.00,2025-03-11,2025-03-11,Settled,TS-005,2025-03-07 15:53:40,N,,
TD-2025-0374,2025-03-07,16:13:23,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,368000000.00,12.0648,368000000.00,2025-03-10,2025-06-11,Settled,TS-009,2025-03-07 16:17:48,N,,
TD-2025-0375,2025-03-07,16:13:45,MM_PLACEMENT,PKR_MM,2M,CP-001,TS-007,,PKR,40000000.00,12.0682,40000000.00,2025-03-07,2025-05-06,Settled,TS-007,2025-03-07 16:16:33,N,,
TD-2025-0376,2025-03-07,16:27:05,FX_SPOT,USD/PKR,SPOT,CP-002,TS-004,,USD,500000.00,279.9445,139972250.00,2025-03-11,2025-03-11,Settled,TS-004,2025-03-07 16:30:45,N,,
TD-2025-0377,2025-03-10,09:23:01,MM_PLACEMENT,PKR_MM,2W,CP-003,TS-008,BR-001,PKR,93000000.00,11.7889,93000000.00,2025-03-11,2025-03-25,Settled,TS-008,2025-03-10 09:31:26,N,,
TD-2025-0378,2025-03-10,09:57:51,MM_BORROWING,PKR_MM,3M,CP-001,TS-006,BR-001,PKR,40000000.00,12.1266,40000000.00,2025-03-11,2025-06-11,Settled,TS-006,2025-03-10 10:02:29,N,,
TD-2025-0379,2025-03-10,11:00:40,FX_SPOT,EUR/PKR,SPOT,CP-001,TS-010,BR-003,EUR,125000.00,294.6392,36829900.00,2025-03-12,2025-03-12,Settled,TS-010,2025-03-10 11:03:06,N,,
TD-2025-0380,2025-03-10,12:21:06,MM_BORROWING,PKR_MM,1M,CP-001,TS-007,,PKR,40000000.00,11.9349,40000000.00,2025-03-10,2025-04-09,Settled,TS-007,2025-03-10 12:28:11,N,,
TD-2025-0381,2025-03-10,14:27:02,MM_PLACEMENT,PKR_MM,1M,CP-008,TS-008,BR-001,PKR,124000000.00,11.9312,124000000.00,2025-03-11,2025-04-10,Settled,TS-008,2025-03-10 14:37:00,N,,
TD-2025-0382,2025-03-10,14:35:16,MM_PLACEMENT,PKR_MM,3M,CP-003,TS-006,BR-002,PKR,115000000.00,12.1254,115000000.00,2025-03-10,2025-06-11,Settled,TS-006,2025-03-10 14:37:54,N,,
TD-2025-0383,2025-03-10,15:05:30,FX_FORWARD,USD/PKR,1M,CP-005,TS-004,BR-003,USD,250000.00,282.1647,70541175.00,2025-04-09,2025-04-09,Settled,TS-004,2025-03-10 15:13:47,N,,
TD-2025-0384,2025-03-11,12:16:36,FX_SPOT,GBP/PKR,SPOT,CP-001,TS-003,,GBP,475000.00,352.2550,167321125.00,2025-03-13,2025-03-13,Settled,TS-003,2025-03-11 12:22:52,N,,
TD-2025-0385,2025-03-11,12:39:18,FX_SPOT,USD/PKR,SPOT,CP-004,TS-003,,USD,650000.00,280.2792,182181480.00,2025-03-13,2025-03-13,Settled,TS-003,2025-03-11 12:47:56,N,,
TD-2025-0386,2025-03-11,13:14:15,FX_SPOT,GBP/PKR,SPOT,CP-006,TS-005,,GBP,225000.00,352.2542,79257195.00,2025-03-13,2025-03-13,Settled,TS-005,2025-03-11 13:22:38,N,,
TD-2025-0387,2025-03-11,13:32:43,FX_SPOT,GBP/PKR,SPOT,CP-006,TS-003,,GBP,175000.00,352.1989,61634808.00,2025-03-13,2025-03-13,Settled,TS-003,2025-03-11 13:38:56,N,,
TD-2025-0388,2025-03-11,14:31:55,FX_SPOT,EUR/PKR,SPOT,CP-001,TS-004,,EUR,575000.00,295.5115,169919112.00,2025-03-13,2025-03-13,Settled,TS-004,2025-03-11 14:35:46,N,,
TD-2025-0389,2025-03-11,14:36:29,MM_BORROWING,PKR_MM,1M,CP-004,TS-008,,PKR,63000000.00,11.9382,63000000.00,2025-03-12,2025-04-11,Settled,TS-008,2025-03-11 14:43:43,N,,
TD-2025-0390,2025-03-11,15:22:12,FX_FORWARD,USD/PKR,1M,CP-004,TS-003,,USD,450000.00,282.0278,126912510.00,2025-04-10,2025-04-10,Settled,TS-003,2025-03-11 15:32:00,N,,
TD-2025-0391,2025-03-11,15:43:45,FX_SPOT,USD/PKR,SPOT,CP-003,TS-003,,USD,100000.00,280.2878,28028780.00,2025-03-13,2025-03-13,Settled,TS-003,2025-03-11 15:45:03,N,,
TD-2025-0392,2025-03-11,16:18:08,MM_PLACEMENT,PKR_MM,1M,CP-001,TS-008,BR-002,PKR,40000000.00,11.9320,40000000.00,2025-03-11,2025-04-10,Settled,TS-008,2025-03-11 16:23:26,N,,
TD-2025-0393,2025-03-11,16:30:33,FX_FORWARD,USD/PKR,3M,CP-005,TS-003,,USD,500000.00,285.4641,142732050.00,2025-06-11,2025-06-11,Settled,TS-003,2025-03-11 16:36:58,N,,
TD-2025-0394,2025-03-12,09:34:07,FX_SPOT,AED/PKR,SPOT,CP-004,TS-003,,AED,3000000.00,76.3336,229000800.00,2025-03-14,2025-03-14,Settled,TS-003,2025-03-12 09:40:43,N,,
TD-2025-0395,2025-03-12,10:17:00,FX_SPOT,USD/PKR,SPOT,CP-001,TS-005,BR-003,USD,350000.00,280.7242,98253470.00,2025-03-14,2025-03-14,Settled,TS-005,2025-03-12 10:21:00,N,,
TD-2025-0396,2025-03-12,11:23:01,FX_SPOT,EUR/PKR,SPOT,CP-002,TS-005,BR-003,EUR,325000.00,296.5759,96387167.50,2025-03-14,2025-03-14,Settled,TS-005,2025-03-12 11:27:01,N,,
TD-2025-0397,2025-03-12,11:53:17,FX_SPOT,USD/PKR,SPOT,CP-001,TS-004,BR-003,USD,550000.00,280.7068,154388740.00,2025-03-14,2025-03-14,Settled,TS-004,2025-03-12 12:00:59,N,,
TD-2025-0398,2025-03-12,12:29:02,FX_SPOT,EUR/PKR,SPOT,CP-004,TS-005,,EUR,325000.00,296.5759,96387167.50,2025-03-14,2025-03-14,Settled,TS-005,2025-03-12 12:33:02,N,,
TD-2025-0399,2025-03-12,13:00:21,MM_PLACEMENT,PKR_MM,1M,CP-002,TS-007,BR-002,PKR,276000000.00,11.8948,276000000.00,2025-03-13,2025-04-14,Settled,TS-007,2025-03-12 13:01:48,N,,
TD-2025-0400,2025-03-12,13:00:40,FX_SPOT,EUR/PKR,SPOT,CP-001,TS-004,,EUR,125000.00,296.5467,37068338.00,2025-03-14,2025-03-14,Settled,TS-004,2025-03-12 13:03:16,N,,
TD-2025-0401,2025-03-12,13:34:02,TBILL_PURCHASE,PKR_TBILL,12M,CP-010,TS-009,,PKR,330000000.00,12.2529,330000000.00,2025-03-13,2026-03-12,Settled,TS-009,2025-03-12 13:43:43,N,,
TD-2025-0402,2025-03-12,13:35:03,FX_SPOT,EUR/PKR,SPOT,CP-006,TS-005,,EUR,325000.00,296.5759,96387167.50,2025-03-14,2025-03-14,Settled,TS-005,2025-03-12 13:39:03,N,,
TD-2025-0403,2025-03-12,14:01:42,FX_SPOT,USD/PKR,SPOT,CP-003,TS-004,,USD,750000.00,280.6942,210520650.00,2025-03-14,2025-03-14,Settled,TS-004,2025-03-12 14:08:57,N,,
TD-2025-0404,2025-03-12,14:41:04,FX_SPOT,USD/PKR,SPOT,CP-003,TS-005,BR-003,USD,350000.00,280.7242,98253470.00,2025-03-14,2025-03-14,Settled,TS-005,2025-03-12 14:45:04,N,,
TD-2025-0405,2025-03-12,15:48:26,MM_BORROWING,PKR_MM,2M,CP-001,TS-007,BR-001,PKR,40000000.00,11.9599,40000000.00,2025-03-12,2025-05-12,Settled,TS-007,2025-03-12 15:49:28,N,,
TD-2025-0406,2025-03-12,16:58:09,FX_FORWARD,GBP/PKR,1M,CP-007,TS-003,,GBP,350000.00,354.9581,124235335.00,2025-04-11,2025-04-11,Settled,TS-003,2025-03-12 17:03:39,N,,
TD-2025-0407,2025-03-13,10:47:05,FX_SPOT,USD/PKR,SPOT,CP-005,TS-003,BR-003,USD,900000.00,280.2995,252269550.00,2025-03-17,2025-03-17,Settled,TS-003,2025-03-13 10:54:37,N,,
TD-2025-0408,2025-03-13,11:39:25,FX_SPOT,USD/PKR,SPOT,CP-004,TS-003,,USD,100000.00,280.2503,28025030.00,2025-03-17,2025-03-17,Settled,TS-003,2025-03-13 11:45:11,N,,
TD-2025-0409,2025-03-13,13:46:03,MM_BORROWING,PKR_MM,2M,CP-006,TS-008,,PKR,77000000.00,12.0106,77000000.00,2025-03-13,2025-05-12,Settled,TS-008,2025-03-13 13:52:44,N,,
TD-2025-0410,2025-03-13,14:08:54,FX_SPOT,USD/PKR,SPOT,CP-004,TS-003,,USD,350000.00,280.2970,98103950.00,2025-03-17,2025-03-17,Settled,TS-003,2025-03-13 14:11:03,N,,
TD-2025-0411,2025-03-13,14:11:53,FX_FORWARD,EUR/PKR,2M,CP-001,TS-010,BR-002,EUR,125000.00,301.0209,37627612.00,2025-05-12,2025-05-12,Settled,TS-010,2025-03-13 14:19:15,N,,
TD-2025-0412,2025-03-13,14:58:13,FX_FORWARD,USD/PKR,2M,CP-005,TS-010,,USD,100000.00,283.6891,28368910.00,2025-05-12,2025-05-12,Settled,TS-010,2025-03-13 15:03:28,N,,
TD-2025-0413,2025-03-13,16:03:46,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,414000000.00,11.9977,414000000.00,2025-03-14,2025-06-13,Settled,TS-009,2025-03-13 16:10:35,N,,
TD-2025-0414,2025-03-14,10:36:14,FX_SPOT,GBP/PKR,SPOT,CP-005,TS-003,,GBP,475000.00,351.7449,167078828.00,2025-03-18,2025-03-18,Settled,TS-003,2025-03-14 10:40:01,N,,
TD-2025-0415,2025-03-14,12:05:26,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,216000000.00,11.9810,216000000.00,2025-03-17,2025-06-16,Settled,TS-009,2025-03-14 12:09:29,N,,
TD-2025-0416,2025-03-14,12:14:31,FX_SPOT,USD/PKR,SPOT,CP-001,TS-005,BR-002,USD,250000.00,280.5474,70136850.00,2025-03-18,2025-03-18,Settled,TS-005,2025-03-14 12:21:12,N,,
TD-2025-0417,2025-03-14,12:19:12,FX_FORWARD,USD/PKR,1M,CP-007,TS-003,,USD,650000.00,282.2445,183458925.00,2025-04-14,2025-04-14,Settled,TS-003,2025-03-14 12:28:14,N,,
TD-2025-0418,2025-03-14,13:49:38,MM_PLACEMENT,PKR_MM,2M,CP-006,TS-008,,PKR,65000000.00,11.9519,65000000.00,2025-03-14,2025-05-13,Settled,TS-008,2025-03-14 13:50:56,N,,
TD-2025-0419,2025-03-14,16:13:08,FX_SPOT,AED/PKR,SPOT,CP-001,TS-004,,AED,600000.00,76.4025,45841500.00,2025-03-18,2025-03-18,Settled,TS-004,2025-03-14 16:16:19,N,,
TD-2025-0420,2025-03-17,09:20:54,MM_BORROWING,PKR_MM,1M,CP-001,TS-006,BR-001,PKR,290000000.00,11.8764,290000000.00,2025-03-18,2025-04-17,Settled,TS-006,2025-03-17 09:30:24,N,,
TD-2025-0421,2025-03-17,10:14:34,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,410000000.00,11.9372,410000000.00,2025-03-18,2025-06-17,Settled,TS-009,2025-03-17 10:22:59,N,,
TD-2025-0422,2025-03-17,10:23:14,MM_PLACEMENT,PKR_MM,2W,CP-004,TS-007,,PKR,94000000.00,11.7612,94000000.00,2025-03-17,2025-04-03,Settled,TS-007,2025-03-17 10:29:09,N,,
TD-2025-0423,2025-03-17,10:40:14,MM_PLACEMENT,PKR_MM,2W,CP-001,TS-008,BR-001,PKR,40000000.00,11.7532,40000000.00,2025-03-18,2025-04-03,Settled,TS-008,2025-03-17 10:49:41,N,,
TD-2025-0424,2025-03-17,10:47:02,FX_SPOT,GBP/PKR,SPOT,CP-002,TS-004,,GBP,375000.00,352.6120,132229500.00,2025-03-19,2025-03-19,Settled,TS-004,2025-03-17 10:56:22,N,,
TD-2025-0425,2025-03-17,11:57:58,FX_SPOT,USD/PKR,SPOT,CP-006,TS-004,BR-003,USD,500000.00,280.8062,140403100.00,2025-03-19,2025-03-19,Settled,TS-004,2025-03-17 12:04:40,N,,
TD-2025-0426,2025-03-17,12:51:32,FX_SPOT,EUR/PKR,SPOT,CP-004,TS-003,,EUR,875000.00,295.4717,258537738.00,2025-03-19,2025-03-19,Settled,TS-003,2025-03-17 12:57:22,N,,
TD-2025-0427,2025-03-17,13:54:59,FX_FORWARD,GBP/PKR,1M,CP-006,TS-003,,GBP,350000.00,354.8145,124185075.00,2025-04-16,2025-04-16,Settled,TS-003,2025-03-17 13:56:21,N,,
TD-2025-0428,2025-03-17,14:03:41,MM_BORROWING,PKR_MM,1M,CP-001,TS-006,,PKR,40000000.00,11.8662,40000000.00,2025-03-18,2025-04-17,Settled,TS-006,2025-03-17 14:06:08,N,,
TD-2025-0429,2025-03-17,14:38:57,MM_BORROWING,PKR_MM,2W,CP-003,TS-007,BR-002,PKR,280000000.00,11.7564,280000000.00,2025-03-17,2025-04-03,Settled,TS-007,2025-03-17 14:41:10,N,,
TD-2025-0430,2025-03-17,15:59:24,MM_PLACEMENT,PKR_MM,2W,CP-002,TS-006,,PKR,522000000.00,11.7644,522000000.00,2025-03-18,2025-04-03,Settled,TS-006,2025-03-17 16:07:34,N,,
TD-2025-0431,2025-03-18,10:20:03,FX_FORWARD,USD/PKR,2M,CP-003,TS-004,,USD,300000.00,283.7699,85130970.00,2025-05-19,2025-05-19,Settled,TS-004,2025-03-18 10:24:17,N,,
TD-2025-0432,2025-03-18,10:34:55,MM_PLACEMENT,PKR_MM,1W,CP-001,TS-006,,PKR,40000000.00,11.6699,40000000.00,2025-03-19,2025-03-26,Settled,TS-006,2025-03-18 10:37:37,N,,
TD-2025-0433,2025-03-18,11:37:01,FX_SPOT,USD/PKR,SPOT,CP-006,TS-010,,USD,100000.00,280.4364,28043640.00,2025-03-20,2025-03-20,Settled,TS-010,2025-03-18 11:42:40,N,,
TD-2025-0434,2025-03-18,14:33:49,MM_PLACEMENT,PKR_MM,3M,CP-007,TS-008,BR-002,PKR,90000000.00,12.0473,90000000.00,2025-03-18,2025-06-16,Settled,TS-008,2025-03-18 14:41:37,N,,
TD-2025-0435,2025-03-18,14:38:39,MM_PLACEMENT,PKR_MM,1M,CP-007,TS-007,,PKR,62000000.00,11.8846,62000000.00,2025-03-18,2025-04-17,Settled,TS-007,2025-03-18 14:43:28,N,,
TD-2025-0436,2025-03-18,15:43:34,FX_SPOT,USD/PKR,SPOT,CP-006,TS-004,,USD,150000.00,280.4225,42063375.00,2025-03-20,2025-03-20,Settled,TS-004,2025-03-18 15:48:04,N,,
TD-2025-0437,2025-03-19,09:27:28,MM_PLACEMENT,PKR_MM,1M,CP-001,TS-007,,PKR,40000000.00,11.8142,40000000.00,2025-03-20,2025-04-21,Settled,TS-007,2025-03-19 09:33:55,N,,
TD-2025-0438,2025-03-19,09:36:39,FX_FORWARD,USD/PKR,2M,CP-001,TS-004,,USD,350000.00,283.6550,99279250.00,2025-05-19,2025-05-19,Settled,TS-004,2025-03-19 09:40:21,N,,
TD-2025-0439,2025-03-19,10:05:27,MM_BORROWING,PKR_MM,1W,CP-003,TS-006,BR-002,PKR,162000000.00,11.6222,162000000.00,2025-03-19,2025-03-26,Settled,TS-006,2025-03-19 10:10:59,N,,
TD-2025-0440,2025-03-19,10:20:13,FX_SPOT,EUR/PKR,SPOT,CP-004,TS-004,,EUR,650000.00,295.5459,192104835.00,2025-03-21,2025-03-21,Settled,TS-004,2025-03-19 10:30:08,N,,
TD-2025-0441,2025-03-19,10:20:56,MM_PLACEMENT,PKR_MM,2M,CP-001,TS-006,BR-001,PKR,40000000.00,11.9052,40000000.00,2025-03-19,2025-05-19,Settled,TS-006,2025-03-19 10:29:28,N,,
TD-2025-0442,2025-03-19,10:30:30,FX_SPOT,USD/PKR,SPOT,CP-004,TS-004,,USD,650000.00,280.2661,182172965.00,2025-03-21,2025-03-21,Settled,TS-004,2025-03-19 10:31:51,N,,
TD-2025-0443,2025-03-19,10:48:17,MM_BORROWING,PKR_MM,3M,CP-001,TS-007,,PKR,184000000.00,11.9879,184000000.00,2025-03-19,2025-06-17,Settled,TS-007,2025-03-19 10:58:03,N,,
TD-2025-0444,2025-03-19,11:00:09,MM_BORROWING,PKR_MM,2M,CP-001,TS-006,,PKR,40000000.00,11.8990,40000000.00,2025-03-20,2025-05-19,Settled,TS-006,2025-03-19 11:05:43,N,,
TD-2025-0445,2025-03-19,11:13:18,FX_FORWARD,USD/PKR,2M,CP-001,TS-004,,USD,650000.00,283.6562,184376530.00,2025-05-19,2025-05-19,Settled,TS-004,2025-03-19 11:19:09,N,,
TD-2025-0446,2025-03-19,11:24:43,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,234000000.00,11.9018,234000000.00,2025-03-20,2025-06-19,Settled,TS-009,2025-03-19 11:33:28,N,,
TD-2025-0448,2025-03-19,11:52:55,FX_SPOT,USD/PKR,SPOT,CP-004,TS-004,,USD,500000.00,280.2802,140140100.00,2025-03-21,2025-03-21,Settled,TS-004,2025-03-19 12:02:02,N,,
TD-2025-0449,2025-03-19,11:57:50,MM_BORROWING,PKR_MM,2W,CP-001,TS-006,BR-001,PKR,269000000.00,11.6955,269000000.00,2025-03-19,2025-04-03,Settled,TS-006,2025-03-19 12:06:13,N,,
TD-2025-0450,2025-03-19,12:54:25,MM_BORROWING,PKR_MM,1M,CP-001,TS-007,,PKR,159000000.00,11.8098,159000000.00,2025-03-20,2025-04-21,Settled,TS-007,2025-03-19 12:58:05,N,,
TD-2025-0451,2025-03-19,14:42:59,FX_SPOT,AED/PKR,SPOT,CP-005,TS-003,,AED,1300000.00,76.4608,99399040.00,2025-03-21,2025-03-21,Settled,TS-003,2025-03-19 14:48:18,N,,
TD-2025-0452,2025-03-19,14:50:26,FX_SPOT,USD/PKR,SPOT,CP-004,TS-003,,USD,450000.00,280.2837,126127665.00,2025-03-21,2025-03-21,Settled,TS-003,2025-03-19 15:00:08,N,,
TD-2025-0453,2025-03-19,15:38:24,MM_BORROWING,PKR_MM,2M,CP-001,TS-007,BR-002,PKR,40000000.00,11.8923,40000000.00,2025-03-19,2025-05-19,Settled,TS-007,2025-03-19 15:47:23,N,,
TD-2025-0454,2025-03-19,15:47:01,FX_SPOT,USD/PKR,SPOT,CP-007,TS-003,BR-003,USD,600000.00,280.2990,168179400.00,2025-03-21,2025-03-21,Settled,TS-003,2025-03-19 15:51:12,N,,
TD-2025-0455,2025-03-19,16:52:00,MM_BORROWING,PKR_MM,3M,CP-007,TS-006,,PKR,78000000.00,11.9977,78000000.00,2025-03-19,2025-06-17,Settled,TS-006,2025-03-19 17:00:49,N,,
TD-2025-0456,2025-03-20,09:34:00,FX_SPOT,USD/PKR,SPOT,CP-001,TS-005,BR-003,USD,300000.00,280.7748,84232440.00,2025-03-24,2025-03-24,Settled,TS-005,2025-03-20 09:40:14,N,,
TD-2025-0457,2025-03-20,09:59:38,FX_SPOT,USD/PKR,SPOT,CP-007,TS-003,BR-003,USD,450000.00,280.8063,126362835.00,2025-03-24,2025-03-24,Settled,TS-003,2025-03-20 10:09:24,N,,
TD-2025-0458,2025-03-20,15:01:30,FX_FORWARD,USD/PKR,1M,CP-009,TS-004,,USD,750000.00,282.4940,211870500.00,2025-04-21,2025-04-21,Settled,TS-004,2025-03-20 15:04:38,N,,
TD-2025-0459,2025-03-20,15:18:16,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,408000000.00,11.9061,408000000.00,2025-03-21,2025-06-20,Settled,TS-009,2025-03-20 15:25:29,N,,
TD-2025-0460,2025-03-20,15:35:41,TBILL_PURCHASE,PKR_TBILL,12M,CP-010,TS-009,,PKR,395000000.00,12.1943,395000000.00,2025-03-21,2026-03-20,Settled,TS-009,2025-03-20 15:42:22,N,,
TD-2025-0461,2025-03-20,16:05:08,FX_SPOT,GBP/PKR,SPOT,CP-005,TS-005,BR-003,GBP,175000.00,353.3101,61829267.00,2025-03-24,2025-03-24,Settled,TS-005,2025-03-20 16:06:11,N,,
TD-2025-0462,2025-03-20,16:17:57,FX_FORWARD,USD/PKR,2M,CP-004,TS-003,BR-003,USD,1050000.00,284.1798,298388790.00,2025-05-19,2025-05-19,Settled,TS-003,2025-03-20 16:21:22,N,,
TD-2025-0463,2025-03-21,09:59:47,FX_FORWARD,USD/PKR,3M,CP-003,TS-010,,USD,100000.00,285.6034,28560340.00,2025-06-19,2025-06-19,Settled,TS-010,2025-03-21 10:01:38,N,,
TD-2025-0464,2025-03-21,10:56:26,FX_SPOT,USD/PKR,SPOT,CP-004,TS-004,,USD,250000.00,280.5623,70140575.00,2025-03-25,2025-03-25,Settled,TS-004,2025-03-21 11:00:09,N,,
TD-2025-0465,2025-03-21,11:20:13,MM_BORROWING,PKR_MM,2W,CP-002,TS-008,BR-002,PKR,91000000.00,11.7145,91000000.00,2025-03-21,2025-04-04,Settled,TS-008,2025-03-21 11:22:31,N,,
TD-2025-0466,2025-03-21,11:35:14,TBILL_PURCHASE,PKR_TBILL,12M,CP-010,TS-009,,PKR,466000000.00,12.1868,466000000.00,2025-03-24,2026-03-23,Settled,TS-009,2025-03-21 11:38:23,N,,
TD-2025-0467,2025-03-21,11:46:35,FX_SPOT,GBP/PKR,SPOT,CP-008,TS-005,,GBP,200000.00,353.1331,70626620.00,2025-03-25,2025-03-25,Settled,TS-005,2025-03-21 11:48:20,N,,
TD-2025-0468,2025-03-21,11:50:07,FX_SPOT,USD/PKR,SPOT,CP-001,TS-003,,USD,300000.00,280.5141,84154230.00,2025-03-25,2025-03-25,Settled,TS-003,2025-03-21 11:54:23,N,,
TD-2025-0469,2025-03-21,12:05:56,MM_BORROWING,PKR_MM,1M,CP-004,TS-007,,PKR,343000000.00,11.8484,343000000.00,2025-03-24,2025-04-23,Settled,TS-007,2025-03-21 12:09:34,N,,
TD-2025-0470,2025-03-21,12:20:35,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-009,,PKR,300000000.00,12.1013,300000000.00,2025-03-24,2025-09-22,Settled,TS-009,2025-03-21 12:28:23,N,,
TD-2025-0471,2025-03-21,12:23:40,MM_PLACEMENT,PKR_MM,1W,CP-004,TS-007,,PKR,213000000.00,11.6258,213000000.00,2025-03-21,2025-03-28,Settled,TS-007,2025-03-21 12:31:41,N,,
TD-2025-0472,2025-03-21,12:58:29,FX_FORWARD,USD/PKR,3M,CP-006,TS-003,BR-002,USD,650000.00,285.5943,185636295.00,2025-06-19,2025-06-19,Settled,TS-003,2025-03-21 13:04:23,N,,
TD-2025-0473,2025-03-21,13:55:15,MM_BORROWING,PKR_MM,1M,CP-006,TS-007,BR-002,PKR,70000000.00,11.8439,70000000.00,2025-03-24,2025-04-23,Settled,TS-007,2025-03-21 13:59:53,N,,
TD-2025-0474,2025-03-21,14:26:30,MM_BORROWING,PKR_MM,1M,CP-002,TS-007,BR-002,PKR,275000000.00,11.8480,275000000.00,2025-03-24,2025-04-23,Settled,TS-007,2025-03-21 14:27:55,N,,
TD-2025-0475,2025-03-21,14:29:04,FX_SPOT,USD/PKR,SPOT,CP-008,TS-004,BR-002,USD,150000.00,280.5101,42076515.00,2025-03-25,2025-03-25,Settled,TS-004,2025-03-21 14:36:44,N,,
TD-2025-0476,2025-03-21,15:21:16,FX_FORWARD,USD/PKR,3M,CP-001,TS-003,,USD,550000.00,285.6419,157103045.00,2025-06-19,2025-06-19,Settled,TS-003,2025-03-21 15:28:32,N,,
