CONFIRMATION_ID,DEAL_ID,CONFIRMATION_MODE,SENT_DATE,COUNTERPARTY_RECEIVED_DATE,CONFIRMED_BY_ID,MATCH_STATUS,DISCREPANCY_NOTE
CNF-2025-0801,TD-2025-0803,SWIFT MT300,2025-05-27,2025-05-28,TS-016,Matched,
CNF-2025-0802,TD-2025-0804,SWIFT MT300,2025-05-27,2025-05-27,TS-016,Matched,
CNF-2025-0803,TD-2025-0805,SWIFT MT300,2025-05-28,2025-05-29,TS-020,Matched,
CNF-2025-0804,TD-2025-0806,SWIFT MT300,2025-05-28,2025-05-29,TS-016,Matched,
CNF-2025-0805,TD-2025-0807,SWIFT MT300,2025-05-28,2025-05-28,TS-016,Matched,
CNF-2025-0806,TD-2025-0808,SWIFT MT300,2025-05-28,2025-05-29,TS-016,Matched,
CNF-2025-0807,TD-2025-0809,SWIFT MT300,2025-05-28,2025-05-28,TS-020,Matched,
CNF-2025-0808,TD-2025-0810,SWIFT MT320,2025-05-28,2025-05-29,TS-015,Matched,
CNF-2025-0809,TD-2025-0811,SWIFT MT320,2025-05-28,2025-05-28,TS-016,Matched,
CNF-2025-0810,TD-2025-0812,SWIFT MT300,2025-05-29,2025-05-29,TS-015,Matched,
CNF-2025-0811,TD-2025-0813,SWIFT MT300,2025-05-28,2025-05-28,TS-015,Matched,
CNF-2025-0812,TD-2025-0814,SWIFT MT300,2025-05-28,2025-05-29,TS-020,Matched,
CNF-2025-0813,TD-2025-0815,SWIFT MT320,2025-05-29,2025-05-28,TS-020,Matched,
CNF-2025-0814,TD-2025-0816,SWIFT MT300,2025-05-29,2025-05-30,TS-015,Matched,
CNF-2025-0815,TD-2025-0817,SWIFT MT300,2025-05-29,2025-05-30,TS-016,Matched,
CNF-2025-0816,TD-2025-0818,SWIFT MT300,2025-05-29,2025-05-29,TS-015,Matched,
CNF-2025-0817,TD-2025-0819,SWIFT MT320,2025-05-29,2025-05-30,TS-016,Matched,
CNF-2025-0818,TD-2025-0820,SWIFT MT300,2025-05-29,2025-05-29,TS-020,Matched,
CNF-2025-0819,TD-2025-0821,SWIFT MT320,2025-05-29,2025-05-29,TS-016,Matched,
CNF-2025-0820,TD-2025-0822,SWIFT MT300,2025-05-29,2025-05-29,TS-016,Matched,
CNF-2025-0821,TD-2025-0823,SWIFT MT300,2025-05-29,2025-05-30,TS-016,Matched,
CNF-2025-0822,TD-2025-0824,SWIFT MT300,2025-05-29,2025-05-30,TS-016,Matched,
CNF-2025-0823,TD-2025-0825,SWIFT MT320,2025-05-30,2025-05-30,TS-015,Matched,
CNF-2025-0824,TD-2025-0826,SWIFT MT300,2025-05-30,2025-05-30,TS-015,Matched,
CNF-2025-0825,TD-2025-0827,SWIFT MT300,2025-05-30,2025-06-02,TS-020,Matched,
CNF-2025-0826,TD-2025-0828,SWIFT MT300,2025-05-30,2025-05-30,TS-015,Matched,
CNF-2025-0827,TD-2025-0829,SWIFT MT320,2025-05-30,2025-06-02,TS-016,Matched,
CNF-2025-0828,TD-2025-0830,SWIFT MT320,2025-05-30,2025-05-30,TS-016,Matched,
CNF-2025-0829,TD-2025-0831,SWIFT MT300,2025-05-30,2025-06-02,TS-016,Matched,
CNF-2025-0830,TD-2025-0832,SWIFT MT300,2025-05-30,2025-05-30,TS-016,Matched,
CNF-2025-0831,TD-2025-0833,SWIFT MT518,2025-06-02,2025-06-03,TS-015,Matched,
CNF-2025-0832,TD-2025-0834,SWIFT MT320,2025-06-02,2025-06-02,TS-020,Matched,
CNF-2025-0833,TD-2025-0835,SWIFT MT518,2025-06-02,2025-06-03,TS-016,Matched,
CNF-2025-0834,TD-2025-0836,SWIFT MT300,2025-06-02,2025-06-02,TS-016,Matched,
CNF-2025-0835,TD-2025-0837,SWIFT MT320,2025-06-02,2025-06-02,TS-020,Matched,
CNF-2025-0836,TD-2025-0838,SWIFT MT300,2025-06-02,2025-06-03,TS-015,Matched,
CNF-2025-0837,TD-2025-0839,SWIFT MT300,2025-06-02,2025-06-02,TS-015,Matched,
CNF-2025-0838,TD-2025-0840,SWIFT MT320,2025-06-02,2025-06-03,TS-016,Matched,
CNF-2025-0839,TD-2025-0841,SWIFT MT300,2025-06-02,2025-06-02,TS-015,Matched,
CNF-2025-0840,TD-2025-0842,SWIFT MT518,2025-06-02,2025-06-03,TS-016,Matched,
CNF-2025-0841,TD-2025-0843,SWIFT MT300,2025-06-02,2025-06-02,TS-020,Matched,
CNF-2025-0842,TD-2025-0844,SWIFT MT320,2025-06-02,2025-06-02,TS-016,Matched,
CNF-2025-0843,TD-2025-0845,SWIFT MT300,2025-06-02,2025-06-02,TS-020,Matched,
CNF-2025-0844,TD-2025-0846,SWIFT MT300,2025-06-02,2025-06-03,TS-020,Matched,
CNF-2025-0845,TD-2025-0847,SWIFT MT320,2025-06-02,2025-06-03,TS-015,Matched,
CNF-2025-0846,TD-2025-0848,SWIFT MT518,2025-06-02,2025-06-02,TS-020,Matched,
CNF-2025-0847,TD-2025-0849,SWIFT MT320,2025-06-02,2025-06-02,TS-020,Matched,
CNF-2025-0848,TD-2025-0850,SWIFT MT320,2025-06-03,2025-06-03,TS-015,Matched,
CNF-2025-0849,TD-2025-0851,SWIFT MT300,2025-06-03,2025-06-03,TS-020,Matched,
CNF-2025-0850,TD-2025-0852,SWIFT MT300,2025-06-04,2025-06-05,TS-020,Matched,
CNF-2025-0851,TD-2025-0853,SWIFT MT300,2025-06-03,2025-06-04,TS-015,Matched,
CNF-2025-0852,TD-2025-0854,SWIFT MT300,2025-06-03,2025-06-03,TS-020,Matched,
CNF-2025-0853,TD-2025-0855,SWIFT MT518,2025-06-04,2025-06-04,TS-020,Matched,
CNF-2025-0854,TD-2025-0856,SWIFT MT300,2025-06-04,2025-06-04,TS-015,Matched,
CNF-2025-0855,TD-2025-0857,SWIFT MT320,2025-06-03,2025-06-03,TS-016,Matched,
CNF-2025-0856,TD-2025-0858,SWIFT MT300,2025-06-03,2025-06-04,TS-015,Matched,
CNF-2025-0857,TD-2025-0859,SWIFT MT518,2025-06-03,2025-06-03,TS-020,Matched,
CNF-2025-0858,TD-2025-0860,SWIFT MT320,2025-06-04,2025-06-04,TS-020,Matched,
CNF-2025-0859,TD-2025-0861,SWIFT MT300,2025-06-03,2025-06-04,TS-015,Matched,
CNF-2025-0860,TD-2025-0862,SWIFT MT300,2025-06-04,2025-06-05,TS-016,Matched,
CNF-2025-0861,TD-2025-0863,SWIFT MT320,2025-06-04,2025-06-04,TS-015,Matched,
CNF-2025-0862,TD-2025-0864,SWIFT MT300,2025-06-04,2025-06-05,TS-016,Matched,
CNF-2025-0863,TD-2025-0865,SWIFT MT300,2025-06-04,2025-06-04,TS-015,Matched,
CNF-2025-0864,TD-2025-0866,SWIFT MT300,2025-06-05,2025-06-05,TS-016,Matched,
CNF-2025-0865,TD-2025-0867,SWIFT MT300,2025-06-04,2025-06-04,TS-020,Matched,
CNF-2025-0866,TD-2025-0868,SWIFT MT320,2025-06-04,2025-06-05,TS-015,Matched,
CNF-2025-0867,TD-2025-0869,SWIFT MT320,2025-06-05,2025-06-11,TS-020,Matched,
CNF-2025-0868,TD-2025-0870,SWIFT MT300,2025-06-05,2025-06-05,TS-016,Matched,
CNF-2025-0869,TD-2025-0871,SWIFT MT300,2025-06-05,2025-06-05,TS-016,Matched,
CNF-2025-0870,TD-2025-0872,SWIFT MT300,2025-06-05,2025-06-11,TS-016,Matched,
CNF-2025-0871,TD-2025-0873,SWIFT MT518,2025-06-11,2025-06-12,TS-015,Matched,
CNF-2025-0872,TD-2025-0874,SWIFT MT320,2025-06-11,2025-06-12,TS-015,Matched,
CNF-2025-0873,TD-2025-0875,SWIFT MT300,2025-06-11,2025-06-11,TS-015,Matched,
CNF-2025-0874,TD-2025-0876,SWIFT MT300,2025-06-11,2025-06-11,TS-020,Matched,
CNF-2025-0875,TD-2025-0877,SWIFT MT300,2025-06-11,2025-06-11,TS-015,Matched,
CNF-2025-0876,TD-2025-0878,SWIFT MT320,2025-06-11,2025-06-11,TS-015,Matched,
CNF-2025-0877,TD-2025-0879,SWIFT MT300,2025-06-12,2025-06-13,TS-016,Matched,
CNF-2025-0878,TD-2025-0880,SWIFT MT300,2025-06-11,2025-06-12,TS-016,Matched,
CNF-2025-0879,TD-2025-0881,SWIFT MT518,2025-06-11,2025-06-12,TS-015,Matched,
CNF-2025-0880,TD-2025-0882,SWIFT MT320,2025-06-11,2025-06-11,TS-020,Matched,
CNF-2025-0881,TD-2025-0883,SWIFT MT300,2025-06-11,2025-06-11,TS-015,Matched,
CNF-2025-0882,TD-2025-0885,SWIFT MT300,2025-06-11,2025-06-11,TS-016,Matched,
CNF-2025-0883,TD-2025-0886,SWIFT MT518,2025-06-12,2025-06-12,TS-016,Matched,
CNF-2025-0884,TD-2025-0887,SWIFT MT518,2025-06-12,2025-06-13,TS-015,Matched,
CNF-2025-0885,TD-2025-0888,SWIFT MT300,2025-06-12,2025-06-13,TS-015,Matched,
CNF-2025-0886,TD-2025-0889,SWIFT MT300,2025-06-12,2025-06-12,TS-016,Matched,
CNF-2025-0887,TD-2025-0890,SWIFT MT300,2025-06-12,2025-06-13,TS-020,Matched,
CNF-2025-0888,TD-2025-0891,SWIFT MT300,2025-06-12,2025-06-13,TS-015,Matched,
CNF-2025-0889,TD-2025-0892,SWIFT MT320,2025-06-12,2025-06-12,TS-020,Matched,
CNF-2025-0890,TD-2025-0893,SWIFT MT300,2025-06-13,2025-06-16,TS-020,Matched,
CNF-2025-0891,TD-2025-0894,SWIFT MT300,2025-06-13,2025-06-13,TS-015,Matched,
CNF-2025-0892,TD-2025-0895,SWIFT MT518,2025-06-13,2025-06-13,TS-020,Matched,
CNF-2025-0893,TD-2025-0896,SWIFT MT300,2025-06-13,2025-06-13,TS-015,Matched,
CNF-2025-0894,TD-2025-0897,SWIFT MT300,2025-06-13,2025-06-13,TS-016,Matched,
CNF-2025-0895,TD-2025-0898,SWIFT MT320,2025-06-13,2025-06-13,TS-016,Matched,
CNF-2025-0896,TD-2025-0899,SWIFT MT320,2025-06-13,2025-06-13,TS-015,Matched,
CNF-2025-0897,TD-2025-0900,SWIFT MT300,2025-06-16,2025-06-16,TS-020,Matched,
CNF-2025-0898,TD-2025-0901,SWIFT MT300,2025-06-16,2025-06-17,TS-016,Matched,
CNF-2025-0899,TD-2025-0902,SWIFT MT300,2025-06-13,2025-06-16,TS-015,Matched,
CNF-2025-0900,TD-2025-0903,SWIFT MT320,2025-06-13,2025-06-13,TS-015,Matched,
CNF-2025-0901,TD-2025-0904,SWIFT MT518,2025-06-16,2025-06-16,TS-020,Matched,
CNF-2025-0902,TD-2025-0905,SWIFT MT300,2025-06-17,2025-06-17,TS-016,Matched,
CNF-2025-0903,TD-2025-0906,SWIFT MT320,2025-06-17,2025-06-17,TS-015,Matched,
CNF-2025-0904,TD-2025-0907,SWIFT MT300,2025-06-16,2025-06-16,TS-020,Matched,
CNF-2025-0905,TD-2025-0908,SWIFT MT518,2025-06-16,2025-06-16,TS-016,Matched,
CNF-2025-0906,TD-2025-0909,SWIFT MT320,2025-06-16,2025-06-16,TS-015,Matched,
CNF-2025-0907,TD-2025-0910,SWIFT MT320,2025-06-16,2025-06-16,TS-020,Matched,
CNF-2025-0908,TD-2025-0911,SWIFT MT320,2025-06-16,2025-06-16,TS-016,Matched,
CNF-2025-0909,TD-2025-0912,SWIFT MT320,2025-06-16,2025-06-16,TS-015,Matched,
CNF-2025-0910,TD-2025-0913,SWIFT MT300,2025-06-16,2025-06-16,TS-015,Matched,
CNF-2025-0911,TD-2025-0914,SWIFT MT300,2025-06-16,2025-06-17,TS-015,Matched,
CNF-2025-0912,TD-2025-0915,SWIFT MT300,2025-06-17,2025-06-17,TS-020,Matched,
CNF-2025-0913,TD-2025-0916,SWIFT MT300,2025-06-17,2025-06-18,TS-015,Matched,
CNF-2025-0914,TD-2025-0917,SWIFT MT518,2025-06-17,2025-06-18,TS-016,Matched,
CNF-2025-0915,TD-2025-0918,SWIFT MT320,2025-06-17,2025-06-17,TS-020,Matched,
CNF-2025-0916,TD-2025-0919,SWIFT MT320,2025-06-17,2025-06-17,TS-015,Matched,
CNF-2025-0917,TD-2025-0920,SWIFT MT320,2025-06-17,2025-06-17,TS-020,Matched,
CNF-2025-0918,TD-2025-0921,SWIFT MT300,2025-06-17,2025-06-18,TS-020,Matched,
CNF-2025-0919,TD-2025-0922,SWIFT MT320,2025-06-19,2025-06-18,TS-015,Matched,
CNF-2025-0920,TD-2025-0923,SWIFT MT320,2025-06-18,2025-06-19,TS-016,Matched,
CNF-2025-0921,TD-2025-0924,SWIFT MT300,2025-06-18,2025-06-18,TS-015,Matched,
CNF-2025-0922,TD-2025-0925,SWIFT MT300,2025-06-19,2025-06-19,TS-020,Matched,
CNF-2025-0923,TD-2025-0926,SWIFT MT300,2025-06-18,2025-06-18,TS-016,Matched,
CNF-2025-0924,TD-2025-0927,SWIFT MT300,2025-06-19,2025-06-20,TS-020,Matched,
CNF-2025-0925,TD-2025-0928,SWIFT MT320,2025-06-18,2025-06-18,TS-015,Matched,
CNF-2025-0926,TD-2025-0929,SWIFT MT300,2025-06-19,2025-06-20,TS-016,Matched,
CNF-2025-0927,TD-2025-0930,SWIFT MT300,2025-06-19,2025-06-20,TS-015,Matched,
CNF-2025-0928,TD-2025-0931,SWIFT MT320,2025-06-19,2025-06-19,TS-020,Matched,
CNF-2025-0929,TD-2025-0932,SWIFT MT300,2025-06-19,2025-06-19,TS-015,Matched,
CNF-2025-0930,TD-2025-0933,SWIFT MT300,2025-06-19,2025-06-19,TS-020,Matched,
CNF-2025-0931,TD-2025-0934,SWIFT MT518,2025-06-19,2025-06-20,TS-020,Matched,
CNF-2025-0932,TD-2025-0935,SWIFT MT320,2025-06-20,2025-06-19,TS-016,Matched,
CNF-2025-0933,TD-2025-0936,SWIFT MT320,2025-06-20,2025-06-20,TS-020,Matched,
CNF-2025-0934,TD-2025-0937,SWIFT MT320,2025-06-19,2025-06-19,TS-015,Matched,
CNF-2025-0935,TD-2025-0938,SWIFT MT320,2025-06-20,2025-06-19,TS-016,Matched,
CNF-2025-0936,TD-2025-0939,SWIFT MT300,2025-06-23,2025-06-24,TS-015,Matched,
CNF-2025-0937,TD-2025-0940,SWIFT MT320,2025-06-20,2025-06-20,TS-020,Matched,
CNF-2025-0938,TD-2025-0941,SWIFT MT300,2025-06-20,2025-06-23,TS-015,Matched,
CNF-2025-0939,TD-2025-0942,SWIFT MT518,2025-06-20,2025-06-23,TS-016,Matched,
CNF-2025-0940,TD-2025-0943,SWIFT MT300,2025-06-20,2025-06-20,TS-016,Matched,
CNF-2025-0941,TD-2025-0944,SWIFT MT300,2025-06-20,2025-06-23,TS-015,Matched,
CNF-2025-0942,TD-2025-0945,SWIFT MT518,2025-06-20,2025-06-23,TS-020,Matched,
CNF-2025-0943,TD-2025-0946,SWIFT MT300,2025-06-23,2025-06-24,TS-016,Matched,
CNF-2025-0944,TD-2025-0947,SWIFT MT320,2025-06-20,2025-06-20,TS-020,Matched,
CNF-2025-0945,TD-2025-0948,SWIFT MT300,2025-06-20,2025-06-20,TS-020,Matched,
CNF-2025-0946,TD-2025-0949,SWIFT MT300,2025-06-23,2025-06-24,TS-016,Matched,
CNF-2025-0947,TD-2025-0950,SWIFT MT300,2025-06-23,2025-06-24,TS-016,Matched,
CNF-2025-0948,TD-2025-0951,SWIFT MT300,2025-06-24,2025-06-24,TS-016,Matched,
CNF-2025-0949,TD-2025-0952,SWIFT MT320,2025-06-23,2025-06-24,TS-020,Matched,
CNF-2025-0950,TD-2025-0953,SWIFT MT300,2025-06-23,2025-06-23,TS-020,Matched,
CNF-2025-0951,TD-2025-0954,SWIFT MT320,2025-06-23,2025-06-23,TS-016,Matched,
CNF-2025-0952,TD-2025-0955,SWIFT MT518,2025-06-24,2025-06-24,TS-015,Matched,
CNF-2025-0953,TD-2025-0956,SWIFT MT320,2025-06-24,2025-06-24,TS-015,Matched,
CNF-2025-0954,TD-2025-0957,SWIFT MT300,2025-06-24,2025-06-24,TS-020,Matched,
CNF-2025-0955,TD-2025-0958,SWIFT MT300,2025-06-24,2025-06-24,TS-020,Matched,
CNF-2025-0956,TD-2025-0959,SWIFT MT320,2025-06-24,2025-06-24,TS-015,Matched,
CNF-2025-0957,TD-2025-0960,SWIFT MT300,2025-06-24,2025-06-24,TS-015,Matched,
CNF-2025-0958,TD-2025-0961,SWIFT MT320,2025-06-24,2025-06-24,TS-015,Matched,
CNF-2025-0959,TD-2025-0962,SWIFT MT320,2025-06-25,2025-06-24,TS-016,Matched,
CNF-2025-0960,TD-2025-0963,SWIFT MT320,2025-06-24,2025-06-25,TS-015,Matched,
CNF-2025-0961,TD-2025-0964,SWIFT MT320,2025-06-24,2025-06-24,TS-015,Matched,
CNF-2025-0962,TD-2025-0965,SWIFT MT518,2025-06-24,2025-06-25,TS-015,Matched,
CNF-2025-0963,TD-2025-0966,SWIFT MT320,2025-06-24,2025-06-24,TS-015,Matched,
CNF-2025-0964,TD-2025-0967,SWIFT MT300,2025-06-24,2025-06-25,TS-020,Matched,
CNF-2025-0965,TD-2025-0968,SWIFT MT300,2025-06-24,2025-06-24,TS-020,Matched,
CNF-2025-0966,TD-2025-0969,SWIFT MT320,2025-06-24,2025-06-24,TS-016,Matched,
CNF-2025-0967,TD-2025-0970,SWIFT MT320,2025-06-24,2025-06-24,TS-020,Matched,
CNF-2025-0968,TD-2025-0971,SWIFT MT300,2025-06-24,2025-06-24,TS-020,Matched,
CNF-2025-0969,TD-2025-0972,SWIFT MT320,2025-06-24,2025-06-24,TS-015,Matched,
CNF-2025-0970,TD-2025-0973,SWIFT MT300,2025-06-25,2025-06-26,TS-015,Matched,
CNF-2025-0971,TD-2025-0974,SWIFT MT320,2025-06-25,2025-06-25,TS-016,Matched,
CNF-2025-0972,TD-2025-0975,SWIFT MT320,2025-06-25,2025-06-25,TS-020,Matched,
CNF-2025-0973,TD-2025-0976,SWIFT MT300,2025-06-26,2025-06-26,TS-015,Matched,
CNF-2025-0974,TD-2025-0977,SWIFT MT300,2025-06-25,2025-06-26,TS-015,Matched,
CNF-2025-0975,TD-2025-0978,SWIFT MT300,2025-06-25,2025-06-25,TS-016,Matched,
CNF-2025-0976,TD-2025-0979,SWIFT MT300,2025-06-25,2025-06-25,TS-020,Matched,
CNF-2025-0977,TD-2025-0980,SWIFT MT320,2025-06-25,2025-06-25,TS-016,Matched,
CNF-2025-0978,TD-2025-0981,SWIFT MT320,2025-06-25,2025-06-25,TS-015,Matched,
CNF-2025-0979,TD-2025-0982,SWIFT MT300,2025-06-25,2025-06-25,TS-020,Matched,
CNF-2025-0980,TD-2025-0983,SWIFT MT320,2025-06-27,2025-06-27,TS-016,Matched,
CNF-2025-0981,TD-2025-0984,SWIFT MT300,2025-06-26,2025-06-27,TS-016,Matched,
CNF-2025-0982,TD-2025-0985,SWIFT MT300,2025-06-26,2025-06-27,TS-015,Matched,
CNF-2025-0983,TD-2025-0986,SWIFT MT300,2025-06-26,2025-06-27,TS-020,Matched,
CNF-2025-0984,TD-2025-0987,SWIFT MT320,2025-06-27,2025-06-27,TS-020,Matched,
CNF-2025-0985,TD-2025-0988,SWIFT MT518,2025-06-27,2025-06-27,TS-020,Matched,
CNF-2025-0986,TD-2025-0989,SWIFT MT320,2025-06-27,2025-06-30,TS-015,Matched,
CNF-2025-0987,TD-2025-0990,SWIFT MT320,2025-06-27,2025-06-27,TS-015,Matched,
CNF-2025-0988,TD-2025-0991,SWIFT MT300,2025-06-30,2025-06-30,TS-016,Matched,
CNF-2025-0989,TD-2025-0992,SWIFT MT300,2025-06-27,2025-06-30,TS-015,Matched,
CNF-2025-0990,TD-2025-0993,SWIFT MT320,2025-06-27,2025-06-27,TS-020,Matched,
CNF-2025-0991,TD-2025-0994,SWIFT MT300,2025-06-27,2025-06-30,TS-016,Matched,
CNF-2025-0992,TD-2025-0995,SWIFT MT320,2025-06-30,2025-06-30,TS-015,Matched,
CNF-2025-0993,TD-2025-0996,SWIFT MT300,2025-06-30,2025-06-30,TS-016,Matched,
CNF-2025-0994,TD-2025-0997,SWIFT MT300,2025-06-30,2025-06-30,TS-015,Matched,
CNF-2025-0995,TD-2025-0998,SWIFT MT320,2025-06-30,2025-06-30,TS-015,Matched,
CNF-2025-0996,TD-2025-0999,SWIFT MT320,2025-06-30,2025-06-30,TS-020,Matched,
CNF-2025-0997,TD-2025-1000,SWIFT MT320,2025-06-30,2025-06-30,TS-015,Matched,
CNF-2025-0998,TD-2025-1001,SWIFT MT300,2025-06-30,2025-06-30,TS-016,Matched,
CNF-2025-0999,TD-2025-1002,SWIFT MT518,2025-06-30,2025-06-30,TS-015,Matched,
CNF-2025-1000,TD-2025-1003,SWIFT MT300,2025-06-30,2025-07-01,TS-016,Matched,
