RATE_DATE,INSTRUMENT,TENOR,MID_RATE,DAY_HIGH,DAY_LOW
2025-03-18,USD/PKR,2M,283.8044,284.6558,282.9530
2025-03-18,USD/PKR,3M,285.5065,286.3630,284.6500
2025-03-18,USD/PKR,SPOT,280.4003,281.2415,279.5591
2025-03-19,AED/PKR,1M,76.9079,77.1386,76.6772
2025-03-19,AED/PKR,2M,77.3615,77.5936,77.1294
2025-03-19,AED/PKR,3M,77.8150,78.0484,77.5816
2025-03-19,AED/PKR,SPOT,76.4544,76.6838,76.2250
2025-03-19,EUR/PKR,1M,297.6899,298.5830,296.7968
2025-03-19,EUR/PKR,2M,299.8559,300.7555,298.9563
2025-03-19,EUR/PKR,3M,302.0219,302.9280,301.1158
2025-03-19,EUR/PKR,SPOT,295.5240,296.4106,294.6374
2025-03-19,GBP/PKR,1M,355.7762,356.8435,354.7089
2025-03-19,GBP/PKR,2M,357.9897,359.0637,356.9157
2025-03-19,GBP/PKR,3M,360.2033,361.2839,359.1227
2025-03-19,GBP/PKR,SPOT,353.5626,354.6233,352.5019
2025-03-19,PKR_MM,1M,11.8172,11.8572,11.7772
2025-03-19,PKR_MM,1W,11.6259,11.6659,11.5859
2025-03-19,PKR_MM,2M,11.8991,11.9391,11.8591
2025-03-19,PKR_MM,2W,11.6964,11.7364,11.6564
2025-03-19,PKR_MM,3M,11.9930,12.0330,11.9530
2025-03-19,PKR_TBILL,12M,12.1956,12.2256,12.1656
2025-03-19,PKR_TBILL,3M,11.9093,11.9393,11.8793
2025-03-19,PKR_TBILL,6M,12.0358,12.0658,12.0058
2025-03-19,USD/PKR,1M,281.9557,282.8016,281.1098
2025-03-19,USD/PKR,2M,283.6413,284.4922,282.7904
2025-03-19,USD/PKR,3M,285.3269,286.1829,284.4709
2025-03-19,USD/PKR,SPOT,280.2701,281.1109,279.4293
2025-03-20,AED/PKR,1M,76.8642,77.0948,76.6336
2025-03-20,AED/PKR,2M,77.3167,77.5487,77.0847
2025-03-20,AED/PKR,3M,77.7693,78.0026,77.5360
2025-03-20,AED/PKR,SPOT,76.4117,76.6409,76.1825
2025-03-20,EUR/PKR,1M,298.8062,299.7026,297.9098
2025-03-20,EUR/PKR,2M,300.9775,301.8804,300.0746
2025-03-20,EUR/PKR,3M,303.1487,304.0581,302.2393
2025-03-20,EUR/PKR,SPOT,296.6350,297.5249,295.7451
2025-03-20,GBP/PKR,1M,355.5533,356.6200,354.4866
2025-03-20,GBP/PKR,2M,357.7621,358.8354,356.6888
2025-03-20,GBP/PKR,3M,359.9709,361.0508,358.8910
2025-03-20,GBP/PKR,SPOT,353.3445,354.4045,352.2845
2025-03-20,PKR_MM,1M,11.8055,11.8455,11.7655
2025-03-20,PKR_MM,1W,11.5985,11.6385,11.5585
2025-03-20,PKR_MM,2M,11.9249,11.9649,11.8849
2025-03-20,PKR_MM,2W,11.6383,11.6783,11.5983
2025-03-20,PKR_MM,3M,11.9465,11.9865,11.9065
2025-03-20,PKR_TBILL,12M,12.1880,12.2180,12.1580
2025-03-20,PKR_TBILL,3M,11.8983,11.9283,11.8683
2025-03-20,PKR_TBILL,6M,12.0367,12.0667,12.0067
2025-03-20,USD/PKR,1M,282.4897,283.3372,281.6422
2025-03-20,USD/PKR,2M,284.1758,285.0283,283.3233
2025-03-20,USD/PKR,3M,285.8619,286.7195,285.0043
2025-03-20,USD/PKR,SPOT,280.8036,281.6460,279.9612
2025-03-21,AED/PKR,1M,76.9670,77.1979,76.7361
2025-03-21,AED/PKR,2M,77.4224,77.6547,77.1901
2025-03-21,AED/PKR,3M,77.8777,78.1113,77.6441
2025-03-21,AED/PKR,SPOT,76.5116,76.7411,76.2821
2025-03-21,EUR/PKR,1M,298.7526,299.6489,297.8563
2025-03-21,EUR/PKR,2M,300.9321,301.8349,300.0293
2025-03-21,EUR/PKR,3M,303.1116,304.0209,302.2023
2025-03-21,EUR/PKR,SPOT,296.5731,297.4628,295.6834
2025-03-21,GBP/PKR,1M,355.3727,356.4388,354.3066
2025-03-21,GBP/PKR,2M,357.5907,358.6635,356.5179
2025-03-21,GBP/PKR,3M,359.8087,360.8881,358.7293
2025-03-21,GBP/PKR,SPOT,353.1548,354.2143,352.0953
2025-03-21,PKR_MM,1M,11.8412,11.8812,11.8012
2025-03-21,PKR_MM,1W,11.6234,11.6634,11.5834
2025-03-21,PKR_MM,2M,11.9389,11.9789,11.8989
2025-03-21,PKR_MM,2W,11.7073,11.7473,11.6673
2025-03-21,PKR_MM,3M,12.0168,12.0568,11.9768
2025-03-21,PKR_TBILL,12M,12.1928,12.2228,12.1628
2025-03-21,PKR_TBILL,3M,11.9586,11.9886,11.9286
2025-03-21,PKR_TBILL,6M,12.1001,12.1301,12.0701
2025-03-21,USD/PKR,1M,282.2385,283.0852,281.3918
2025-03-21,USD/PKR,2M,283.9313,284.7831,283.0795
2025-03-21,USD/PKR,3M,285.6241,286.4810,284.7672
2025-03-21,USD/PKR,SPOT,280.5457,281.3873,279.7041
2025-03-24,AED/PKR,1M,76.8111,77.0415,76.5807
2025-03-24,AED/PKR,2M,77.2629,77.4947,77.0311
2025-03-24,AED/PKR,3M,77.7147,77.9478,77.4816
2025-03-24,AED/PKR,SPOT,76.3594,76.5885,76.1303
2025-03-24,EUR/PKR,1M,299.7573,300.6566,298.8580
2025-03-24,EUR/PKR,2M,301.9336,302.8394,301.0278
2025-03-24,EUR/PKR,3M,304.1100,305.0223,303.1977
2025-03-24,EUR/PKR,SPOT,297.5810,298.4737,296.6883
2025-03-24,GBP/PKR,1M,354.4676,355.5310,353.4042
2025-03-24,GBP/PKR,2M,356.6675,357.7375,355.5975
2025-03-24,GBP/PKR,3M,358.8674,359.9440,357.7908
2025-03-24,GBP/PKR,SPOT,352.2677,353.3245,351.2109
2025-03-24,PKR_MM,1M,11.7980,11.8380,11.7580
2025-03-24,PKR_MM,1W,11.5564,11.5964,11.5164
2025-03-24,PKR_MM,2M,11.8589,11.8989,11.8189
2025-03-24,PKR_MM,2W,11.6524,11.6924,11.6124
2025-03-24,PKR_MM,3M,11.9492,11.9892,11.9092
2025-03-24,PKR_TBILL,12M,12.1577,12.1877,12.1277
2025-03-24,PKR_TBILL,3M,11.9116,11.9416,11.8816
2025-03-24,PKR_TBILL,6M,12.0406,12.0706,12.0106
2025-03-24,USD/PKR,1M,282.4841,283.3316,281.6366
2025-03-24,USD/PKR,2M,284.1684,285.0209,283.3159
2025-03-24,USD/PKR,3M,285.8527,286.7103,284.9951
2025-03-24,USD/PKR,SPOT,280.7997,281.6421,279.9573
2025-03-25,AED/PKR,1M,76.9191,77.1499,76.6883
2025-03-25,AED/PKR,2M,77.3710,77.6031,77.1389
2025-03-25,AED/PKR,3M,77.8228,78.0563,77.5893
2025-03-25,AED/PKR,SPOT,76.4673,76.6967,76.2379
2025-03-25,EUR/PKR,1M,299.2174,300.1151,298.3197
2025-03-25,EUR/PKR,2M,301.3877,302.2919,300.4835
2025-03-25,EUR/PKR,3M,303.5580,304.4687,302.6473
2025-03-25,EUR/PKR,SPOT,297.0471,297.9382,296.1560
2025-03-25,GBP/PKR,1M,356.2557,357.3245,355.1869
2025-03-25,GBP/PKR,2M,358.4641,359.5395,357.3887
2025-03-25,GBP/PKR,3M,360.6726,361.7546,359.5906
2025-03-25,GBP/PKR,SPOT,354.0472,355.1093,352.9851
2025-03-25,PKR_MM,1M,11.7893,11.8293,11.7493
2025-03-25,PKR_MM,1W,11.5769,11.6169,11.5369
2025-03-25,PKR_MM,2M,11.8517,11.8917,11.8117
2025-03-25,PKR_MM,2W,11.6519,11.6919,11.6119
2025-03-25,PKR_MM,3M,11.9772,12.0172,11.9372
2025-03-25,PKR_TBILL,12M,12.1695,12.1995,12.1395
2025-03-25,PKR_TBILL,3M,11.8790,11.9090,11.8490
2025-03-25,PKR_TBILL,6M,12.0174,12.0474,11.9874
2025-03-25,USD/PKR,1M,282.2052,283.0518,281.3586
2025-03-25,USD/PKR,2M,283.8859,284.7376,283.0342
2025-03-25,USD/PKR,3M,285.5665,286.4232,284.7098
2025-03-25,USD/PKR,SPOT,280.5245,281.3661,279.6829
2025-03-26,AED/PKR,1M,76.9574,77.1883,76.7265
2025-03-26,AED/PKR,2M,77.4085,77.6407,77.1763
2025-03-26,AED/PKR,3M,77.8596,78.0932,77.6260
2025-03-26,AED/PKR,SPOT,76.5063,76.7358,76.2768
2025-03-26,EUR/PKR,1M,298.7949,299.6913,297.8985
2025-03-26,EUR/PKR,2M,300.9583,301.8612,300.0554
2025-03-26,EUR/PKR,3M,303.1217,304.0311,302.2123
2025-03-26,EUR/PKR,SPOT,296.6315,297.5214,295.7416
2025-03-26,GBP/PKR,1M,356.4557,357.5251,355.3863
2025-03-26,GBP/PKR,2M,358.6608,359.7368,357.5848
2025-03-26,GBP/PKR,3M,360.8659,361.9485,359.7833
2025-03-26,GBP/PKR,SPOT,354.2506,355.3134,353.1878
2025-03-26,PKR_MM,1M,11.7734,11.8134,11.7334
2025-03-26,PKR_MM,1W,11.5412,11.5812,11.5012
2025-03-26,PKR_MM,2M,11.8789,11.9189,11.8389
2025-03-26,PKR_MM,2W,11.6037,11.6437,11.5637
2025-03-26,PKR_MM,3M,11.9442,11.9842,11.9042
2025-03-26,PKR_TBILL,12M,12.1756,12.2056,12.1456
2025-03-26,PKR_TBILL,3M,11.8732,11.9032,11.8432
2025-03-26,PKR_TBILL,6M,11.9896,12.0196,11.9596
2025-03-26,USD/PKR,1M,282.1763,283.0228,281.3298
2025-03-26,USD/PKR,2M,283.8532,284.7048,283.0016
2025-03-26,USD/PKR,3M,285.5300,286.3866,284.6734
2025-03-26,USD/PKR,SPOT,280.4994,281.3409,279.6579
2025-03-27,AED/PKR,1M,76.9024,77.1331,76.6717
2025-03-27,AED/PKR,2M,77.3512,77.5833,77.1191
2025-03-27,AED/PKR,3M,77.8001,78.0335,77.5667
2025-03-27,AED/PKR,SPOT,76.4535,76.6829,76.2241
2025-03-27,EUR/PKR,1M,300.2463,301.1470,299.3456
2025-03-27,EUR/PKR,2M,302.4129,303.3201,301.5057
2025-03-27,EUR/PKR,3M,304.5794,305.4931,303.6657
2025-03-27,EUR/PKR,SPOT,298.0798,298.9740,297.1856
2025-03-27,GBP/PKR,1M,354.6985,355.7626,353.6344
2025-03-27,GBP/PKR,2M,356.8840,357.9547,355.8133
2025-03-27,GBP/PKR,3M,359.0696,360.1468,357.9924
2025-03-27,GBP/PKR,SPOT,352.5130,353.5705,351.4555
2025-03-27,PKR_MM,1M,11.7431,11.7831,11.7031
2025-03-27,PKR_MM,1W,11.5365,11.5765,11.4965
2025-03-27,PKR_MM,2M,11.8256,11.8656,11.7856
2025-03-27,PKR_MM,2W,11.6280,11.6680,11.5880
2025-03-27,PKR_MM,3M,11.9067,11.9467,11.8667
2025-03-27,PKR_TBILL,12M,12.1426,12.1726,12.1126
2025-03-27,PKR_TBILL,3M,11.8606,11.8906,11.8306
2025-03-27,PKR_TBILL,6M,11.9809,12.0109,11.9509
2025-03-27,USD/PKR,1M,282.5619,283.4096,281.7142
2025-03-27,USD/PKR,2M,284.2341,285.0868,283.3814
2025-03-27,USD/PKR,3M,285.9063,286.7640,285.0486
2025-03-27,USD/PKR,SPOT,280.8897,281.7324,280.0470
2025-03-28,AED/PKR,1M,76.8969,77.1276,76.6662
2025-03-28,AED/PKR,2M,77.3463,77.5783,77.1143
2025-03-28,AED/PKR,3M,77.7957,78.0291,77.5623
2025-03-28,AED/PKR,SPOT,76.4475,76.6768,76.2182
2025-03-28,EUR/PKR,1M,300.3756,301.2767,299.4745
2025-03-28,EUR/PKR,2M,302.5453,303.4529,301.6377
2025-03-28,EUR/PKR,3M,304.7150,305.6291,303.8009
2025-03-28,EUR/PKR,SPOT,298.2060,299.1006,297.3114
2025-03-28,GBP/PKR,1M,355.6828,356.7498,354.6158
2025-03-28,GBP/PKR,2M,357.8770,358.9506,356.8034
2025-03-28,GBP/PKR,3M,360.0712,361.1514,358.9910
2025-03-28,GBP/PKR,SPOT,353.4886,354.5491,352.4281
2025-03-28,PKR_MM,1M,11.7522,11.7922,11.7122
2025-03-28,PKR_MM,1W,11.5527,11.5927,11.5127
2025-03-28,PKR_MM,2M,11.8387,11.8787,11.7987
2025-03-28,PKR_MM,2W,11.5919,11.6319,11.5519
2025-03-28,PKR_MM,3M,11.9471,11.9871,11.9071
2025-03-28,PKR_TBILL,12M,12.1071,12.1371,12.0771
2025-03-28,PKR_TBILL,3M,11.8354,11.8654,11.8054
2025-03-28,PKR_TBILL,6M,12.0207,12.0507,11.9907
2025-03-28,USD/PKR,1M,282.8164,283.6648,281.9680
2025-03-28,USD/PKR,2M,284.4922,285.3457,283.6387
2025-03-28,USD/PKR,3M,286.1680,287.0265,285.3095
2025-03-28,USD/PKR,SPOT,281.1407,281.9841,280.2973
2025-04-03,AED/PKR,1M,76.8995,77.1302,76.6688
2025-04-03,AED/PKR,2M,77.3489,77.5809,77.1169
2025-04-03,AED/PKR,3M,77.7982,78.0316,77.5648
2025-04-03,AED/PKR,SPOT,76.4502,76.6796,76.2208
2025-04-03,EUR/PKR,1M,298.9612,299.8581,298.0643
2025-04-03,EUR/PKR,2M,301.1204,302.0238,300.2170
2025-04-03,EUR/PKR,3M,303.2796,304.1894,302.3698
2025-04-03,EUR/PKR,SPOT,296.8019,297.6923,295.9115
2025-04-03,GBP/PKR,1M,355.2610,356.3268,354.1952
2025-04-03,GBP/PKR,2M,357.4523,358.5247,356.3799
2025-04-03,GBP/PKR,3M,359.6436,360.7225,358.5647
2025-04-03,GBP/PKR,SPOT,353.0697,354.1289,352.0105
2025-04-03,PKR_MM,1M,11.7512,11.7912,11.7112
2025-04-03,PKR_MM,1W,11.5449,11.5849,11.5049
2025-04-03,PKR_MM,2M,11.8618,11.9018,11.8218
2025-04-03,PKR_MM,2W,11.6017,11.6417,11.5617
2025-04-03,PKR_MM,3M,11.9013,11.9413,11.8613
2025-04-03,PKR_TBILL,12M,12.1186,12.1486,12.0886
2025-04-03,PKR_TBILL,3M,11.8325,11.8625,11.8025
2025-04-03,PKR_TBILL,6M,11.9992,12.0292,11.9692
2025-04-03,USD/PKR,1M,282.8784,283.7270,282.0298
2025-04-03,USD/PKR,2M,284.5543,285.4080,283.7006
2025-04-03,USD/PKR,3M,286.2302,287.0889,285.3715
2025-04-03,USD/PKR,SPOT,281.2024,282.0460,280.3588
2025-04-04,AED/PKR,1M,76.9186,77.1494,76.6878
2025-04-04,AED/PKR,2M,77.3659,77.5980,77.1338
2025-04-04,AED/PKR,3M,77.8132,78.0466,77.5798
2025-04-04,AED/PKR,SPOT,76.4713,76.7007,76.2419
2025-04-04,EUR/PKR,1M,300.5279,301.4295,299.6263
2025-04-04,EUR/PKR,2M,302.6901,303.5982,301.7820
2025-04-04,EUR/PKR,3M,304.8522,305.7668,303.9376
2025-04-04,EUR/PKR,SPOT,298.3658,299.2609,297.4707
2025-04-04,GBP/PKR,1M,355.7980,356.8654,354.7306
2025-04-04,GBP/PKR,2M,357.9827,359.0566,356.9088
2025-04-04,GBP/PKR,3M,360.1674,361.2479,359.0869
2025-04-04,GBP/PKR,SPOT,353.6134,354.6742,352.5526
2025-04-04,PKR_MM,1M,11.7167,11.7567,11.6767
2025-04-04,PKR_MM,1W,11.4787,11.5187,11.4387
2025-04-04,PKR_MM,2M,11.7932,11.8332,11.7532
2025-04-04,PKR_MM,2W,11.5596,11.5996,11.5196
2025-04-04,PKR_MM,3M,11.8634,11.9034,11.8234
2025-04-04,PKR_TBILL,12M,12.0975,12.1275,12.0675
2025-04-04,PKR_TBILL,3M,11.8073,11.8373,11.7773
2025-04-04,PKR_TBILL,6M,11.9605,11.9905,11.9305
2025-04-04,USD/PKR,1M,282.2796,283.1264,281.4328
2025-04-04,USD/PKR,2M,283.9441,284.7959,283.0923
2025-04-04,USD/PKR,3M,285.6086,286.4654,284.7518
2025-04-04,USD/PKR,SPOT,280.6152,281.4570,279.7734
2025-04-07,AED/PKR,1M,77.0140,77.2450,76.7830
2025-04-07,AED/PKR,2M,77.4595,77.6919,77.2271
2025-04-07,AED/PKR,3M,77.9051,78.1388,77.6714
2025-04-07,AED/PKR,SPOT,76.5684,76.7981,76.3387
2025-04-07,EUR/PKR,1M,300.4302,301.3315,299.5289
2025-04-07,EUR/PKR,2M,302.5827,303.4904,301.6750
2025-04-07,EUR/PKR,3M,304.7351,305.6493,303.8209
2025-04-07,EUR/PKR,SPOT,298.2778,299.1726,297.3830
2025-04-07,GBP/PKR,1M,356.9535,358.0244,355.8826
2025-04-07,GBP/PKR,2M,359.1345,360.2119,358.0571
2025-04-07,GBP/PKR,3M,361.3155,362.3994,360.2316
2025-04-07,GBP/PKR,SPOT,354.7724,355.8367,353.7081
2025-04-07,PKR_MM,1M,11.6797,11.7197,11.6397
2025-04-07,PKR_MM,1W,11.4536,11.4936,11.4136
2025-04-07,PKR_MM,2M,11.7718,11.8118,11.7318
2025-04-07,PKR_MM,2W,11.5673,11.6073,11.5273
2025-04-07,PKR_MM,3M,11.8754,11.9154,11.8354
2025-04-07,PKR_TBILL,12M,12.0659,12.0959,12.0359
2025-04-07,PKR_TBILL,3M,11.8069,11.8369,11.7769
2025-04-07,PKR_TBILL,6M,11.8899,11.9199,11.8599
2025-04-07,USD/PKR,1M,282.9113,283.7600,282.0626
2025-04-07,USD/PKR,2M,284.5710,285.4247,283.7173
2025-04-07,USD/PKR,3M,286.2307,287.0894,285.3720
2025-04-07,USD/PKR,SPOT,281.2516,282.0954,280.4078
2025-04-08,AED/PKR,1M,76.9508,77.1817,76.7199
2025-04-08,AED/PKR,2M,77.3984,77.6306,77.1662
2025-04-08,AED/PKR,3M,77.8460,78.0795,77.6125
2025-04-08,AED/PKR,SPOT,76.5032,76.7327,76.2737
2025-04-08,EUR/PKR,1M,299.5732,300.4719,298.6745
2025-04-08,EUR/PKR,2M,301.7288,302.6340,300.8236
2025-04-08,EUR/PKR,3M,303.8844,304.7961,302.9727
2025-04-08,EUR/PKR,SPOT,297.4176,298.3099,296.5253
2025-04-08,GBP/PKR,1M,355.6341,356.7010,354.5672
2025-04-08,GBP/PKR,2M,357.8182,358.8917,356.7447
2025-04-08,GBP/PKR,3M,360.0022,361.0822,358.9222
2025-04-08,GBP/PKR,SPOT,353.4501,354.5105,352.3897
2025-04-08,PKR_MM,1M,11.7181,11.7581,11.6781
2025-04-08,PKR_MM,1W,11.4986,11.5386,11.4586
2025-04-08,PKR_MM,2M,11.8103,11.8503,11.7703
2025-04-08,PKR_MM,2W,11.5557,11.5957,11.5157
2025-04-08,PKR_MM,3M,11.9046,11.9446,11.8646
2025-04-08,PKR_TBILL,12M,12.1078,12.1378,12.0778
2025-04-08,PKR_TBILL,3M,11.8298,11.8598,11.7998
2025-04-08,PKR_TBILL,6M,11.9572,11.9872,11.9272
2025-04-08,USD/PKR,1M,283.0314,283.8805,282.1823
2025-04-08,USD/PKR,2M,284.7006,285.5547,283.8465
2025-04-08,USD/PKR,3M,286.3698,287.2289,285.5107
2025-04-08,USD/PKR,SPOT,281.3622,282.2063,280.5181
2025-04-09,AED/PKR,1M,76.9461,77.1769,76.7153
2025-04-09,AED/PKR,2M,77.3893,77.6215,77.1571
2025-04-09,AED/PKR,3M,77.8325,78.0660,77.5990
2025-04-09,AED/PKR,SPOT,76.5029,76.7324,76.2734
2025-04-09,EUR/PKR,1M,300.6299,301.5318,299.7280
2025-04-09,EUR/PKR,2M,302.7761,303.6844,301.8678
2025-04-09,EUR/PKR,3M,304.9223,305.8371,304.0075
2025-04-09,EUR/PKR,SPOT,298.4837,299.3792,297.5882
2025-04-09,GBP/PKR,1M,356.7683,357.8386,355.6980
2025-04-09,GBP/PKR,2M,358.9390,360.0158,357.8622
2025-04-09,GBP/PKR,3M,361.1098,362.1931,360.0265
2025-04-09,GBP/PKR,SPOT,354.5975,355.6613,353.5337
2025-04-09,PKR_MM,1M,11.6482,11.6882,11.6082
2025-04-09,PKR_MM,1W,11.4272,11.4672,11.3872
2025-04-09,PKR_MM,2M,11.7324,11.7724,11.6924
2025-04-09,PKR_MM,2W,11.5014,11.5414,11.4614
2025-04-09,PKR_MM,3M,11.8122,11.8522,11.7722
2025-04-09,PKR_TBILL,12M,12.0253,12.0553,11.9953
2025-04-09,PKR_TBILL,3M,11.7355,11.7655,11.7055
2025-04-09,PKR_TBILL,6M,11.9178,11.9478,11.8878
2025-04-09,USD/PKR,1M,282.4851,283.3326,281.6376
2025-04-09,USD/PKR,2M,284.1351,284.9875,283.2827
2025-04-09,USD/PKR,3M,285.7850,286.6424,284.9276
2025-04-09,USD/PKR,SPOT,280.8351,281.6776,279.9926
2025-04-10,AED/PKR,1M,77.0388,77.2699,76.8077
2025-04-10,AED/PKR,2M,77.4822,77.7146,77.2498
2025-04-10,AED/PKR,3M,77.9255,78.1593,77.6917
2025-04-10,AED/PKR,SPOT,76.5955,76.8253,76.3657
2025-04-10,EUR/PKR,1M,301.0364,301.9395,300.1333
2025-04-10,EUR/PKR,2M,303.1841,304.0937,302.2745
2025-04-10,EUR/PKR,3M,305.3317,306.2477,304.4157
2025-04-10,EUR/PKR,SPOT,298.8888,299.7855,297.9921
2025-04-10,GBP/PKR,1M,355.8633,356.9309,354.7957
2025-04-10,GBP/PKR,2M,358.0268,359.1009,356.9527
2025-04-10,GBP/PKR,3M,360.1903,361.2709,359.1097
2025-04-10,GBP/PKR,SPOT,353.6997,354.7608,352.6386
2025-04-10,PKR_MM,1M,11.6422,11.6822,11.6022
2025-04-10,PKR_MM,1W,11.3936,11.4336,11.3536
2025-04-10,PKR_MM,2M,11.7205,11.7605,11.6805
2025-04-10,PKR_MM,2W,11.5099,11.5499,11.4699
2025-04-10,PKR_MM,3M,11.7906,11.8306,11.7506
2025-04-10,PKR_TBILL,12M,12.0374,12.0674,12.0074
2025-04-10,PKR_TBILL,3M,11.7398,11.7698,11.7098
2025-04-10,PKR_TBILL,6M,11.8880,11.9180,11.8580
2025-04-10,USD/PKR,1M,282.6667,283.5147,281.8187
2025-04-10,USD/PKR,2M,284.3163,285.1692,283.4634
2025-04-10,USD/PKR,3M,285.9660,286.8239,285.1081
2025-04-10,USD/PKR,SPOT,281.0170,281.8601,280.1739
2025-04-11,AED/PKR,1M,77.0364,77.2675,76.8053
2025-04-11,AED/PKR,2M,77.4807,77.7131,77.2483
2025-04-11,AED/PKR,3M,77.9250,78.1588,77.6912
2025-04-11,AED/PKR,SPOT,76.5921,76.8219,76.3623
2025-04-11,EUR/PKR,1M,299.6341,300.5330,298.7352
2025-04-11,EUR/PKR,2M,301.7755,302.6808,300.8702
2025-04-11,EUR/PKR,3M,303.9169,304.8287,303.0051
2025-04-11,EUR/PKR,SPOT,297.4927,298.3852,296.6002
2025-04-11,GBP/PKR,1M,357.1894,358.2610,356.1178
2025-04-11,GBP/PKR,2M,359.3656,360.4437,358.2875
2025-04-11,GBP/PKR,3M,361.5417,362.6263,360.4571
2025-04-11,GBP/PKR,SPOT,355.0133,356.0783,353.9483
2025-04-11,PKR_MM,1M,11.6578,11.6978,11.6178
2025-04-11,PKR_MM,1W,11.4521,11.4921,11.4121
2025-04-11,PKR_MM,2M,11.7214,11.7614,11.6814
2025-04-11,PKR_MM,2W,11.5323,11.5723,11.4923
2025-04-11,PKR_MM,3M,11.8532,11.8932,11.8132
2025-04-11,PKR_TBILL,12M,12.0324,12.0624,12.0024
2025-04-11,PKR_TBILL,3M,11.7464,11.7764,11.7164
2025-04-11,PKR_TBILL,6M,11.9083,11.9383,11.8783
2025-04-11,USD/PKR,1M,283.1337,283.9831,282.2843
2025-04-11,USD/PKR,2M,284.7896,285.6440,283.9352
2025-04-11,USD/PKR,3M,286.4456,287.3049,285.5863
2025-04-11,USD/PKR,SPOT,281.4777,282.3221,280.6333
2025-04-14,AED/PKR,1M,76.9903,77.2213,76.7593
2025-04-14,AED/PKR,2M,77.4338,77.6661,77.2015
2025-04-14,AED/PKR,3M,77.8774,78.1110,77.6438
2025-04-14,AED/PKR,SPOT,76.5468,76.7764,76.3172
2025-04-14,EUR/PKR,1M,300.4469,301.3482,299.5456
2025-04-14,EUR/PKR,2M,302.5922,303.5000,301.6844
2025-04-14,EUR/PKR,3M,304.7374,305.6516,303.8232
2025-04-14,EUR/PKR,SPOT,298.3016,299.1965,297.4067
2025-04-14,GBP/PKR,1M,355.2893,356.3552,354.2234
2025-04-14,GBP/PKR,2M,357.4515,358.5239,356.3791
2025-04-14,GBP/PKR,3M,359.6138,360.6926,358.5350
2025-04-14,GBP/PKR,SPOT,353.1271,354.1865,352.0677
2025-04-14,PKR_MM,1M,11.6498,11.6898,11.6098
2025-04-14,PKR_MM,1W,11.4005,11.4405,11.3605
2025-04-14,PKR_MM,2M,11.7265,11.7665,11.6865
2025-04-14,PKR_MM,2W,11.4894,11.5294,11.4494
2025-04-14,PKR_MM,3M,11.8384,11.8784,11.7984
2025-04-14,PKR_TBILL,12M,12.0251,12.0551,11.9951
2025-04-14,PKR_TBILL,3M,11.7361,11.7661,11.7061
2025-04-14,PKR_TBILL,6M,11.8723,11.9023,11.8423
2025-04-14,USD/PKR,1M,282.8784,283.7270,282.0298
2025-04-14,USD/PKR,2M,284.5311,285.3847,283.6775
2025-04-14,USD/PKR,3M,286.1837,287.0423,285.3251
2025-04-14,USD/PKR,SPOT,281.2258,282.0695,280.3821
2025-04-15,AED/PKR,1M,76.9627,77.1936,76.7318
2025-04-15,AED/PKR,2M,77.4020,77.6342,77.1698
2025-04-15,AED/PKR,3M,77.8414,78.0749,77.6079
2025-04-15,AED/PKR,SPOT,76.5234,76.7530,76.2938
2025-04-15,EUR/PKR,1M,299.8863,300.7860,298.9866
2025-04-15,EUR/PKR,2M,302.0119,302.9179,301.1059
2025-04-15,EUR/PKR,3M,304.1374,305.0498,303.2250
2025-04-15,EUR/PKR,SPOT,297.7608,298.6541,296.8675
2025-04-15,GBP/PKR,1M,357.4697,358.5421,356.3973
2025-04-15,GBP/PKR,2M,359.6264,360.7053,358.5475
2025-04-15,GBP/PKR,3M,361.7831,362.8684,360.6978
2025-04-15,GBP/PKR,SPOT,355.3130,356.3789,354.2471
2025-04-15,PKR_MM,1M,11.5850,11.6250,11.5450
2025-04-15,PKR_MM,1W,11.3414,11.3814,11.3014
2025-04-15,PKR_MM,2M,11.6500,11.6900,11.6100
2025-04-15,PKR_MM,2W,11.4293,11.4693,11.3893
2025-04-15,PKR_MM,3M,11.7731,11.8131,11.7331
2025-04-15,PKR_TBILL,12M,11.9527,11.9827,11.9227
2025-04-15,PKR_TBILL,3M,11.6560,11.6860,11.6260
2025-04-15,PKR_TBILL,6M,11.7951,11.8251,11.7651
2025-04-15,USD/PKR,1M,283.1408,283.9902,282.2914
2025-04-15,USD/PKR,2M,284.7800,285.6343,283.9257
2025-04-15,USD/PKR,3M,286.4193,287.2786,285.5600
2025-04-15,USD/PKR,SPOT,281.5015,282.3460,280.6570
2025-04-16,AED/PKR,1M,76.9478,77.1786,76.7170
2025-04-16,AED/PKR,2M,77.3867,77.6189,77.1545
2025-04-16,AED/PKR,3M,77.8256,78.0591,77.5921
2025-04-16,AED/PKR,SPOT,76.5089,76.7384,76.2794
2025-04-16,EUR/PKR,1M,300.6141,301.5159,299.7123
2025-04-16,EUR/PKR,2M,302.7433,303.6515,301.8351
2025-04-16,EUR/PKR,3M,304.8726,305.7872,303.9580
2025-04-16,EUR/PKR,SPOT,298.4848,299.3803,297.5893
2025-04-16,GBP/PKR,1M,355.5525,356.6192,354.4858
2025-04-16,GBP/PKR,2M,357.6960,358.7691,356.6229
2025-04-16,GBP/PKR,3M,359.8395,360.9190,358.7600
2025-04-16,GBP/PKR,SPOT,353.4091,354.4693,352.3489
